LAMMPS data file of the system for full atom style

    4997 atoms
    4734 bonds
    8153 angles
    8942 dihedrals
     526 impropers

    4 atom types
    6 bond types
    9 angle types
    9 dihedral types
    1 improper types

    0.000000    51.985757 xlo xhi
    0.000000    51.985757 ylo yhi
    0.000000    51.985757 zlo zhi

 Masses 

    1       1.0080
    2      12.0110
    3      12.0110
    4      15.9990

 Pair Coeffs 

    1       0.0300       2.5000
    2       0.0660       3.5000
    3       0.0760       3.5500
    4       0.1400       2.9000

 Bond Coeffs 

    1     268.0000        1.5290
    2     317.0000        1.5100
    3     320.0000        1.4100
    4     340.0000        1.0800
    5     340.0000        1.0900
    6     549.0000        1.3400

 Angle Coeffs 

    1      33.0000      107.8000
    2      35.0000      109.5000
    3      35.0000      117.0000
    4      35.0000      120.0000
    5      37.5000      110.7000
    6      50.0000      109.5000
    7      58.3500      112.7000
    8      60.0000      109.5000
    9      70.0000      124.0000

 Dihedral Coeffs 

    1       0.0000        0.0000      -0.3720        0.0000
    2       0.0000        0.0000       0.3000        0.0000
    3       0.0000        0.0000       0.3180        0.0000
    4       0.0000        0.0000       0.4680        0.0000
    5       0.0000        0.0000       0.7600        0.0000
    6       0.0000       14.0000       0.0000        0.0000
    7       0.5000        0.0000       0.0000        0.0000
    8       0.6500       -0.2500       0.6700        0.0000
    9       1.7110       -0.5000       0.6630        0.0000

 Improper Coeffs 

    1       2.5000    -1     2

 Atoms 

  461    25     2     -0.24423      18.81500      20.61100     29.56400
  462    25     3     -0.18370      19.77800      15.01800     28.75700
  463    25     3     -0.23415      18.81400      14.23100     29.18000
  464    25     1      0.12909      18.07200      14.61700     29.85400
  465    25     1      0.12909      18.75000      13.20500     28.86800
  466    25     1      0.15086      20.56000      14.70900     28.08000
  467    25     1      0.07222      18.93900      16.64900     29.87800
  468    25     1      0.07222      20.72100      16.57100     29.84300
  469    25     1      0.09202      20.79700      18.88800     28.85200
  470    25     1      0.09202      19.78400      19.17500     27.43300
  471    25     1      0.10167      18.80100      18.61100     30.30600
  472    25     1      0.10167      17.69700      18.91400     28.88500
  473    25     1      0.08773      18.37200      20.81400     30.56100
  474    25     1      0.08773      19.91000      20.85800     29.61900
  475    25     1      0.08773      18.29900      21.16600     28.76100
  476    26     4     -0.35515       4.69800      48.54200     39.52400
  477    26     2      0.03297       4.97500      48.75300     38.19900
  478    26     2      0.01762       5.03200      49.56300     40.37300
  479    26     2     -0.23743       6.49700      49.89700     40.36600
  480    26     2     -0.24423       6.79300      51.04200     41.34600
  481    26     3     -0.18370       4.54300      47.55400     37.39300
  482    26     3     -0.23415       5.42700      46.88300     36.68900
  483    26     1      0.12909       6.45400      47.19500     36.69300
  484    26     1      0.12909       5.14600      46.02500     36.10700
  485    26     1      0.15086       3.49300      47.30500     37.44400
  486    26     1      0.07222       6.09400      48.86700     38.09100
  487    26     1      0.07222       4.52100      49.63900     37.75400
  488    26     1      0.09202       4.42600      50.47100     40.13200
  489    26     1      0.09202       4.69500      49.27100     41.40100
  490    26     1      0.10167       6.77800      50.27700     39.35500
  491    26     1      0.10167       7.12800      49.04200     40.65300
  492    26     1      0.08773       7.67800      51.58800     40.95900
  493    26     1      0.08773       5.91700      51.74500     41.31800
  494    26     1      0.08773       6.96900      50.63100     42.35500
  495    27     4     -0.35515      36.37100       4.24100     41.43800
  496    27     2      0.03297      36.79800       4.39300     42.73100
  497    27     2      0.01762      35.45000       3.25000     41.22700
  498    27     2     -0.23743      35.94400       1.88100     41.60000
  499    27     2     -0.24423      34.86200       0.82500     41.32700
  500    27     3     -0.18370      37.79300       5.52400     42.80700
  501    27     3     -0.23415      39.01600       5.29400     43.23100
  502    27     1      0.12909      39.29700       4.30000     43.52100
  503    27     1      0.12909      39.74400       6.08200     43.29400
  504    27     1      0.15086      37.43100       6.49200     42.49600
  505    27     1      0.07222      37.32100       3.44000     43.03800
  506    27     1      0.07222      36.01800       4.58000     43.47000
  507    27     1      0.09202      34.50500       3.48500     41.77700
  508    27     1      0.09202      35.15600       3.28700     40.14600
  509    27     1      0.10167      36.13400       1.85000     42.69900
  510    27     1      0.10167      36.84400       1.58700     41.03800
  511    27     1      0.08773      35.02100      -0.00400     42.04700
  512    27     1      0.08773      33.86800       1.29400     41.55700
  513    27     1      0.08773      34.93300       0.48300     40.27900
  514    28     4     -0.35515      21.16000       4.29200     10.12300
  515    28     2      0.03297      20.68800       5.15400     11.07800
  516    28     2      0.01762      20.53900       3.07400     10.06000
  517    28     2     -0.23743      20.63900       2.28100     11.33300
  518    28     2     -0.24423      19.92800       0.92800     11.18200
  519    28     3     -0.18370      21.45700       6.45000     11.01600
  520    28     3     -0.23415      22.13500       6.86100     12.06400
  521    28     1      0.12909      22.13500       6.26900     12.96000
  522    28     1      0.12909      22.69200       7.78000     12.04700
  523    28     1      0.15086      21.40700       6.98400     10.07900
  524    28     1      0.07222      20.86700       4.68400     12.08900
  525    28     1      0.07222      19.62500       5.39000     11.02100
  526    28     1      0.09202      19.46800       3.20700      9.77000
  527    28     1      0.09202      20.98900       2.50900      9.20300
  528    28     1      0.10167      20.09700       2.82500     12.14300
  529    28     1      0.10167      21.68000       2.07900     11.62600
  530    28     1      0.08773      19.56900       0.62900     12.18900
  531    28     1      0.08773      19.02700       1.09000     10.53100
  532    28     1      0.08773      20.62700       0.18700     10.75500
  533    29     4     -0.35515      42.01800      34.49300     34.45300
  534    29     2      0.03297      43.26500      34.84100     34.90500
  535    29     2      0.01762      40.96800      35.14000     35.04500
  536    29     2     -0.23743      40.88200      34.91500     36.52900
  537    29     2     -0.24423      39.67700      35.66200     37.11900
  538    29     3     -0.18370      44.31300      34.06000     34.15200
  539    29     3     -0.23415      45.13000      33.26200     34.80400
  540    29     1      0.12909      45.04500      33.17400     35.87100
  541    29     1      0.12909      45.88500      32.69500     34.29300
  542    29     1      0.15086      44.33100      34.20400     33.08300
  543    29     1      0.07222      43.32900      34.56000     35.99700
  544    29     1      0.07222      43.51800      35.89900     34.83300
  545    29     1      0.09202      41.01900      36.23400     34.82200
  546    29     1      0.09202      40.03000      34.79800     34.53600
  547    29     1      0.10167      41.78500      35.35400     37.01600
  548    29     1      0.10167      40.77400      33.85100     36.79100
  549    29     1      0.08773      39.92700      35.91300     38.17000
  550    29     1      0.08773      39.56800      36.62700     36.55300
  551    29     1      0.08773      38.77600      35.02900     37.04700
  552    30     4     -0.35515      25.23800      30.31100     46.12800
  553    30     2      0.03297      24.90400      29.98500     44.84000
  554    30     2      0.01762      25.22700      29.27800     47.02600
  555    30     2     -0.23743      23.88500      28.61600     47.16500
  556    30     2     -0.24423      23.95000      27.47600     48.19300
  557    30     3     -0.18370      24.97400      31.21600     43.97100
  558    30     3     -0.23415      23.89900      31.63500     43.33900
  559    30     1      0.12909      22.97800      31.09500     43.44700
  560    30     1      0.12909      23.92200      32.50900     42.71500
  561    30     1      0.15086      25.93600      31.70200     43.91700
  562    30     1      0.07222      23.83800      29.61200     44.84100
  563    30     1      0.07222      25.51200      29.20900     44.37400
  564    30     1      0.09202      26.00400      28.52400     46.74900
  565    30     1      0.09202      25.57400      29.68400     48.01200
  566    30     1      0.10167      23.61300      28.13800     46.19300
  567    30     1      0.10167      23.09900      29.31400     47.49100
  568    30     1      0.08773      23.18600      26.72600     47.90300
  569    30     1      0.08773      24.96000      26.99300     48.09700
  570    30     1      0.08773      23.77100      27.87900     49.20500
  571    31     4     -0.35515       4.73700      38.22700     11.95300
  572    31     2      0.03297       4.30900      38.00400     13.23600
  573    31     2      0.01762       6.07900      38.45300     11.80300
  574    31     2     -0.23743       6.57400      39.65600     12.55700
  575    31     2     -0.24423       8.08100      39.84800     12.33300
  576    31     3     -0.18370       2.82100      37.75900     13.23800
  577    31     3     -0.23415       2.02700      38.55500     13.92000
  578    31     1      0.12909       2.44600      39.37500     14.47100
  579    31     1      0.12909       0.96300      38.40300     13.93800
  580    31     1      0.15086       2.48100      36.91500     12.65800
  581    31     1      0.07222       4.51600      38.93700     13.83800
  582    31     1      0.07222       4.78800      37.17500     13.75800
  583    31     1      0.09202       6.65400      37.54300     12.10400
  584    31     1      0.09202       6.28300      38.55900     10.70600
  585    31     1      0.10167       6.44600      39.47700     13.65100
  586    31     1      0.10167       6.07100      40.58500     12.25000
  587    31     1      0.08773       8.48800      40.34700     13.23700
  588    31     1      0.08773       8.54600      38.82800     12.26600
  589    31     1      0.08773       8.24800      40.44700     11.42000
  590    32     4     -0.35515      41.39800      46.16000      5.14400
  591    32     2      0.03297      40.73700      45.40700      6.07900
  592    32     2      0.01762      41.81100      47.39700      5.55900
  593    32     2     -0.23743      40.68700      48.29000      6.00400
  594    32     2     -0.24423      41.22800      49.65800      6.44500
  595    32     3     -0.18370      40.35800      44.07500      5.48100
  596    32     3     -0.23415      39.09400      43.72300      5.41100
  597    32     1      0.12909      38.33800      44.38900      5.78200
  598    32     1      0.12909      38.79700      42.78000      4.99000
  599    32     1      0.15086      41.17800      43.46600      5.13000
  600    32     1      0.07222      39.78800      45.95300      6.35700
  601    32     1      0.07222      41.27900      45.21800      7.00600
  602    32     1      0.09202      42.56800      47.29100      6.37600
  603    32     1      0.09202      42.38100      47.86400      4.71400
  604    32     1      0.10167      40.20300      47.84500      6.90500
  605    32     1      0.10167      39.94600      48.46600      5.20900
  606    32     1      0.08773      40.52900      50.05900      7.20800
  607    32     1      0.08773      42.21800      49.48400      6.94500
  608    32     1      0.08773      41.31000      50.32500      5.56900
  609    33     4     -0.35515      44.11200       1.91400     30.16400
  610    33     2      0.03297      44.68100       1.64300     28.94700
  611    33     2      0.01762      42.81600       2.35500     30.13200
  612    33     2     -0.23743      42.63500       3.63400     29.36300
  613    33     2     -0.24423      41.16200       4.06800     29.38000
  614    33     3     -0.18370      46.09500       1.15800     29.14500
  615    33     3     -0.23415      47.09700       1.82300     28.61400
  616    33     1      0.12909      46.89900       2.70900     28.04100
  617    33     1      0.12909      48.11300       1.49900     28.73900
  618    33     1      0.15086      46.20700       0.26100     29.73400
  619    33     1      0.07222      44.71600       2.60600     28.35800
  620    33     1      0.07222      44.15600       0.91200     28.33000
  621    33     1      0.09202      42.15300       1.55600     29.71800
  622    33     1      0.09202      42.47400       2.47600     31.19300
  623    33     1      0.10167      42.89100       3.45400     28.29200
  624    33     1      0.10167      43.23000       4.46400     29.77400
  625    33     1      0.08773      40.97500       4.64000     28.44800
