LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

3287 173 1 8.7730000000000002e-02 1.6959712979202379e-01 5.6799587269843013e+00 2.1330823557060445e+01 0 0 -1
4150 219 1 1.2909000000000001e-01 3.2957471879065334e+00 9.2807627115098441e+00 1.5267565253352743e+01 0 0 0
3783 200 2 3.2969999999999999e-02 3.2853204118935224e+00 5.2417405466560218e+00 1.8047473585094224e+01 0 0 0
3800 200 1 8.7730000000000002e-02 6.6321989014466931e+00 2.2136946046669830e+00 2.0905068342833594e+01 0 0 0
2521 133 1 9.2020000000000005e-02 3.6938189782905451e-01 1.0280518498206151e+01 1.6895885222971319e+01 0 0 0
2523 133 1 1.0167000000000000e-01 2.5527926132108225e-01 1.1868856831384763e+01 1.8653344277503770e+01 0 0 0
3792 200 1 7.2220000000000006e-02 3.8002293053194363e+00 6.1702765459392710e+00 1.8000145841079270e+01 0 0 0
3793 200 1 7.2220000000000006e-02 2.4149159288405118e+00 5.3329532595640989e+00 1.8714635278356852e+01 0 0 0
3797 200 1 1.0167000000000000e-01 6.8884776817157247e+00 3.7856283305061935e+00 1.9452894267829627e+01 0 0 0
3784 200 2 1.7620000000000000e-02 5.1455121670763511e+00 3.7182137930085779e+00 1.8116460661481341e+01 0 0 0
3787 200 3 -1.8370000000000000e-01 2.7518815321519940e+00 4.6352590903560698e+00 1.6851560321288144e+01 0 0 0
3782 200 4 -3.5515000000000002e-01 3.9670347970708155e+00 4.1552443394153116e+00 1.8726300488611383e+01 0 0 0
3794 200 1 9.2020000000000005e-02 5.0397474856862710e+00 2.7949380621490194e+00 1.7603628940111783e+01 0 0 0
3785 200 2 -2.3743000000000000e-01 5.9180502693376855e+00 3.7666903616872447e+00 1.9489033797291171e+01 0 0 0
2520 133 1 7.2220000000000006e-02 5.1357154668370031e-01 7.8599058067568581e+00 1.7416014304333540e+01 0 0 0
3798 200 1 8.7730000000000002e-02 5.0667134612663096e+00 3.0118872770973231e+00 2.1107494613931166e+01 0 0 0
3795 200 1 9.2020000000000005e-02 5.4570725034153336e+00 4.5268301448529762e+00 1.7544632394512295e+01 0 0 0
3796 200 1 1.0167000000000000e-01 5.7861896116903200e+00 4.5179282378328089e+00 2.0165721895088328e+01 0 0 0
1159 61 1 8.7730000000000002e-02 6.7386609471449770e+00 1.2422865412166122e+01 1.7870069913905589e+01 0 -1 0
3799 200 1 8.7730000000000002e-02 5.2917093616164239e+00 1.8673430817728929e+00 1.9891380387918844e+01 0 0 0
3786 200 2 -2.4423000000000000e-01 5.7761945899629241e+00 2.6604718480489011e+00 2.0421900649821527e+01 0 0 0
2524 133 1 1.0167000000000000e-01 8.4647377782689004e-01 1.0363757481569920e+01 1.9278863078320004e+01 0 0 0
3788 200 3 -2.3415000000000000e-01 2.2759873989409898e+00 5.3173226775442126e+00 1.5770058178276512e+01 0 0 0
3789 200 1 1.2909000000000001e-01 2.2397990053811339e+00 6.3367474351550639e+00 1.5680936074377099e+01 0 0 0
3791 200 1 1.5085999999999999e-01 2.7371649357652528e+00 3.5790941196139925e+00 1.6833077666143172e+01 0 0 0
4153 219 1 7.2220000000000006e-02 5.9796339829688208e+00 8.4263793652625765e+00 1.4917458181584783e+01 0 0 0
3790 200 1 1.2909000000000001e-01 1.7458183494230779e+00 4.6544988117822790e+00 1.5017844124776319e+01 0 0 0
1157 61 1 8.7730000000000002e-02 5.2152741667580802e+00 1.2777354647941708e+01 1.7278790252767863e+01 0 -1 0
183 10 1 7.2220000000000006e-02 1.4598190112546634e+01 6.7150962408723398e+00 1.6067380598887301e+01 0 0 0
182 10 1 7.2220000000000006e-02 1.2904444224819398e+01 7.3679446841546001e+00 1.6165807386727217e+01 0 0 0
1209 64 1 7.2220000000000006e-02 1.6284789042696556e+01 6.8374889500920544e+00 2.2264951527389822e+01 0 0 -1
186 10 1 1.0167000000000000e-01 1.6274619406019735e+01 6.5399684822914290e+00 1.5099136331011666e+01 0 0 0
1215 64 1 8.7730000000000002e-02 1.3839667370625826e+01 1.1022768218635298e+01 2.0405938700808132e+01 0 0 -1
1921 102 2 3.2969999999999999e-02 1.5712578508860988e+01 1.4373566219315372e+00 1.9694833269315929e+01 1 0 0
1203 64 3 -1.8370000000000000e-01 1.6199087501475514e+01 5.8186593923848964e+00 2.0174604576416574e+01 0 0 -1
1200 64 2 1.7620000000000000e-02 1.4165319447769582e+01 7.9337835654320124e+00 2.2129106140458070e+01 0 0 -1
1198 64 4 -3.5515000000000002e-01 1.4361376595493395e+01 6.6010571991490075e+00 2.1942167835328892e+01 0 0 -1
1212 64 1 1.0167000000000000e-01 1.3181819380456657e+01 8.7324869117140995e+00 2.0379245464783754e+01 0 0 -1
1216 64 1 8.7730000000000002e-02 1.4275900750321760e+01 1.0763290844757455e+01 2.2012652439134520e+01 0 0 -1
1199 64 2 3.2969999999999999e-02 1.5659774107084887e+01 6.1801693672718638e+00 2.1661637823634067e+01 0 0 -1
1205 64 1 1.2909000000000001e-01 1.4252155813435341e+01 5.2698221015788471e+00 1.9206965352812681e+01 0 0 -1
177 10 3 -1.8370000000000000e-01 1.3235443797033090e+01 5.8727905726514349e+00 1.4997833595698346e+01 0 0 0
1214 64 1 8.7730000000000002e-02 1.5455573496231553e+01 1.0277868230811642e+01 2.0815908276914858e+01 0 0 -1
1201 64 2 -2.3743000000000000e-01 1.4104133077701185e+01 8.7591469100153496e+00 2.0795993740435513e+01 0 0 -1
1202 64 2 -2.4423000000000000e-01 1.4503993618965636e+01 1.0334973542848539e+01 2.1092037013430300e+01 0 0 -1
1206 64 1 1.2909000000000001e-01 1.5789929593527773e+01 5.1297511988271074e+00 1.8356539766055409e+01 0 0 -1
1204 64 3 -2.3415000000000000e-01 1.5301278627617014e+01 5.3796742600218481e+00 1.9207765831437285e+01 0 0 -1
1213 64 1 1.0167000000000000e-01 1.4859375434528765e+01 8.2539903947922344e+00 2.0220883505467398e+01 0 0 -1
1207 64 1 1.5085999999999999e-01 1.7252008366780721e+01 5.8940074939046347e+00 2.0065143470280702e+01 0 0 -1
185 10 1 9.2020000000000005e-02 1.5441561341667125e+01 9.0531901169678015e+00 1.5288928600039490e+01 0 0 0
178 10 3 -2.3415000000000000e-01 1.3691104268754849e+01 4.6651043838501387e+00 1.5234726454233314e+01 0 0 0
1925 102 3 -1.8370000000000000e-01 1.6863861938291869e+01 1.1240931633338118e+00 1.8640747365234130e+01 1 0 0
1920 102 4 -3.5515000000000002e-01 1.5561754754848677e+01 5.1894220258227437e-02 2.0211109700672033e+01 1 0 0
1933 102 1 9.2020000000000005e-02 1.3669017904783596e+01 1.7988569842119517e-01 2.0421750607830390e+01 1 0 0
1929 102 1 1.5085999999999999e-01 1.6551711251309534e+01 1.1387199254996623e+00 1.7609792829362153e+01 1 0 0
1930 102 1 7.2220000000000006e-02 1.6119609653383367e+01 2.1394015918142428e+00 2.0308857333536071e+01 1 0 0
1931 102 1 7.2220000000000006e-02 1.4789080700120822e+01 1.6681784960818988e+00 1.9155977332825415e+01 1 0 0
179 10 1 1.2909000000000001e-01 1.4542205885156442e+01 4.3735232944502993e+00 1.5816321790215245e+01 0 0 0
173 10 2 3.2969999999999999e-02 1.3746540141339747e+01 7.0513578844711677e+00 1.5466960685514131e+01 0 0 0
1208 64 1 7.2220000000000006e-02 1.5925621619775800e+01 5.2946546510870363e+00 2.2149935852475053e+01 0 0 -1
1565 83 3 -2.3415000000000000e-01 2.5687836019853691e+01 3.0677643586905510e+00 1.5277767339298395e+01 0 0 0
781 42 2 3.2969999999999999e-02 2.2220959167508383e+01 5.6885019393890879e+00 1.9017516052972148e+01 1 2 0
792 42 1 9.2020000000000005e-02 2.4213669802771459e+01 6.5878192807535791e+00 1.7717188405253289e+01 1 2 0
1849 98 3 -1.8370000000000000e-01 2.5366676395758766e+01 4.2377803193588877e+00 2.0601754407132223e+01 0 1 1
798 42 1 8.7730000000000002e-02 2.1115187646411595e+01 6.0464857271972647e+00 1.5471294777292748e+01 1 2 0
1850 98 3 -2.3415000000000000e-01 2.5485725555176558e+01 5.5103908842106355e+00 2.0878116353994461e+01 0 1 1
187 10 1 1.0167000000000000e-01 1.7411400710998496e+01 7.7896927956737638e+00 1.5278599117809812e+01 0 0 0
790 42 1 7.2220000000000006e-02 2.1824480224315455e+01 6.0382961065691312e+00 1.9994272525683950e+01 1 2 0
1564 83 3 -1.8370000000000000e-01 2.4892486610341681e+01 1.9912118554384295e+00 1.4931707324463767e+01 0 0 0
780 42 4 -3.5515000000000002e-01 2.2148520166022848e+01 6.4359971102461069e+00 1.7994654109947245e+01 1 2 0
791 42 1 7.2220000000000006e-02 2.3258079630162115e+01 5.6555249155707017e+00 1.9441540124842536e+01 1 2 0
1845 98 2 3.2969999999999999e-02 2.4452032146947175e+01 3.3588539813703178e+00 2.1305223810365366e+01 0 1 1
787 42 1 1.2909000000000001e-01 2.2697260757435878e+01 3.0221916591342617e+00 1.8792939734344266e+01 1 2 0
793 42 1 9.2020000000000005e-02 2.3382424460478781e+01 5.1592250091316441e+00 1.7296999826856133e+01 1 2 0
1928 102 1 1.2909000000000001e-01 1.8779667460341066e+01 2.8705185862105853e-01 1.8315296406104327e+01 1 0 0
783 42 2 -2.3743000000000000e-01 2.3209631611584374e+01 6.5797478818698236e+00 1.5800317097430959e+01 1 2 0
789 42 1 1.5085999999999999e-01 2.0186669730801587e+01 4.9946677553391350e+00 1.8938745408003346e+01 1 2 0
1844 98 4 -3.5515000000000002e-01 2.4558512246790944e+01 2.0771444955886116e+00 2.0889139724868357e+01 0 1 1
795 42 1 1.0167000000000000e-01 2.2848037785799328e+01 7.6038924764582836e+00 1.5901393374606494e+01 1 2 0
1857 98 1 9.2020000000000005e-02 2.2745136678735598e+01 1.2930054679494312e+00 2.0820363893631104e+01 0 1 1
786 42 3 -2.3415000000000000e-01 2.1712344230683179e+01 3.3393805592739283e+00 1.8810376804373053e+01 1 2 0
788 42 1 1.2909000000000001e-01 2.0882495179438418e+01 2.5979792146266161e+00 1.8689663782163827e+01 1 2 0
794 42 1 1.0167000000000000e-01 2.4325122378185942e+01 6.3781615934875724e+00 1.5312848020418134e+01 1 2 0
782 42 2 1.7620000000000000e-02 2.3356175854252797e+01 6.2451857762151892e+00 1.7288254229281730e+01 1 2 0
1846 98 2 1.7620000000000000e-02 2.3634101499130022e+01 1.2945668065197673e+00 2.1481928066086372e+01 0 1 1
785 42 3 -1.8370000000000000e-01 2.1276677332313493e+01 4.5935097437231018e+00 1.8751700731553441e+01 1 2 0
797 42 1 8.7730000000000002e-02 2.2050277638894354e+01 4.6627357232452127e+00 1.5829737431990040e+01 1 2 0
784 42 2 -2.4423000000000000e-01 2.2057299160668059e+01 5.6975860536565373e+00 1.5413778359613911e+01 1 2 0
1855 98 1 7.2220000000000006e-02 2.3515144488905015e+01 3.6722239296125974e+00 2.0922250183215546e+01 0 1 1
1568 83 1 1.5085999999999999e-01 2.3796287361302323e+01 2.2598877081236766e+00 1.5028905493078542e+01 0 0 0
1926 102 3 -2.3415000000000000e-01 1.8002240461018101e+01 5.0632585852549339e-01 1.9035358317220481e+01 1 0 0
1851 98 1 1.2909000000000001e-01 2.4772994836782537e+01 6.0203844486862543e+00 2.1591667039951876e+01 0 1 1
1927 102 1 1.2909000000000001e-01 1.8373628328742889e+01 3.2667294501445465e-01 1.9923676115352162e+01 1 0 0
1567 83 1 1.2909000000000001e-01 2.5529533281296999e+01 4.1518972856682153e+00 1.5600346546875597e+01 0 0 0
1569 83 1 7.2220000000000006e-02 2.4700681790859914e+01 1.9341444689685849e-02 1.5386446518521275e+01 0 0 0
1853 98 1 1.5085999999999999e-01 2.5979871965945904e+01 3.7590474683148947e+00 1.9857224096249688e+01 0 1 1
2815 149 2 1.7620000000000000e-02 4.8323381432334802e+00 1.1945441540162689e+00 2.5961631484414649e+01 1 0 0
2813 149 4 -3.5515000000000002e-01 5.0968161654655093e+00 1.4745485091406871e+00 2.7189817621398625e+01 1 0 0
2816 149 2 -2.3743000000000000e-01 5.4639116032874808e+00 2.1745311513628423e+00 2.4961654587202908e+01 1 0 0
2817 149 2 -2.4423000000000000e-01 5.3095004599336475e+00 3.5556914784129594e+00 2.5589349568710027e+01 1 0 0
2828 149 1 1.0167000000000000e-01 6.5732744718711276e+00 2.0552704452195325e+00 2.5109747853405736e+01 1 0 0
2826 149 1 9.2020000000000005e-02 3.8381461821943659e+00 1.1113451833232872e+00 2.5654490705501004e+01 1 0 0
2823 149 1 7.2220000000000006e-02 6.7964941040703239e+00 4.4705559291112984e-01 2.7240886120074748e+01 1 0 0
1435 76 1 1.5085999999999999e-01 8.8857742211009649e-01 1.8277792653378131e+00 2.9516363111183615e+01 -1 1 -1
3277 173 1 1.2909000000000001e-01 7.9507942485250283e-02 7.4703861556938316e+00 2.8263578163486827e+01 0 0 -1
2827 149 1 1.0167000000000000e-01 5.1349845735175199e+00 2.2683670009487411e+00 2.3921179387913082e+01 1 0 0
2970 157 3 -1.8370000000000000e-01 2.2163844699773958e+00 1.2849653280736128e+01 2.7242029942002123e+01 1 1 1
2966 157 2 3.2969999999999999e-02 3.1382836038249589e+00 1.2353986026903861e+01 2.8349000027391341e+01 1 1 1
2818 149 3 -1.8370000000000000e-01 6.1570297951219093e+00 8.3821761583448962e-01 2.9171375128844982e+01 1 0 0
3286 173 1 8.7730000000000002e-02 3.3945623722558677e-01 6.3628243130679749e+00 2.2964393780595177e+01 0 0 -1
2976 157 1 7.2220000000000006e-02 3.6769796487490809e+00 1.1579439575190200e+01 2.7985994735335087e+01 1 1 1
3958 209 3 -1.8370000000000000e-01 4.4238923515445467e+00 9.1806196685628638e+00 2.9544206426723889e+01 -1 0 0
2830 149 1 8.7730000000000002e-02 4.6047346267549898e+00 3.9426078193077467e+00 2.4982634600925543e+01 1 0 0
2831 149 1 8.7730000000000002e-02 4.8813297300184146e+00 3.5895700841173723e+00 2.6522454674929349e+01 1 0 0
2829 149 1 8.7730000000000002e-02 6.2435297528043385e+00 4.1055984523896969e+00 2.5539330611187992e+01 1 0 0
2814 149 2 3.2969999999999999e-02 5.8844770082704887e+00 4.3285734084765332e-01 2.7760200184473458e+01 1 0 0
1741 92 1 7.2220000000000006e-02 8.1888086273258800e+00 8.0765238650956785e+00 2.4457790216543280e+01 1 1 0
3962 209 1 1.5085999999999999e-01 4.5150178281070250e+00 9.1797224621830384e+00 2.8368535783877789e+01 -1 0 0
2825 149 1 9.2020000000000005e-02 5.3935744663750738e+00 2.5000000355159352e-01 2.5687430164659556e+01 1 0 0
1740 92 1 7.2220000000000006e-02 8.3187335653298238e+00 8.9286111846168783e+00 2.5977293718549863e+01 1 1 0
1742 92 1 9.2020000000000005e-02 8.4428513674850176e+00 5.9993351159959536e+00 2.6469907300878518e+01 1 1 0
3961 209 1 1.2909000000000001e-01 2.7375427908958749e+00 7.9546293310975136e+00 2.9424411630150246e+01 -1 0 0
2974 157 1 1.5085999999999999e-01 1.2590113012621151e+00 1.2554628039341059e+01 2.7406571762158492e+01 1 1 1
2975 157 1 7.2220000000000006e-02 2.4586499268998701e+00 1.1834560594043563e+01 2.9152626172362108e+01 1 1 1
3279 173 1 7.2220000000000006e-02 5.4406201405922860e-01 5.0993120504542917e+00 2.5445491788403313e+01 0 0 -1
1586 84 1 1.2909000000000001e-01 2.2793813093252407e-01 1.2679108412809549e+01 2.9356029673457673e+01 0 0 0
1426 76 4 -3.5515000000000002e-01 1.6398831118584814e-01 1.5748881873086967e-01 2.7917084700636522e+01 -1 1 -1
3276 173 1 1.2909000000000001e-01 8.6382961808013248e-02 7.5676701903351047e+00 2.6273470592406127e+01 0 0 -1
2822 149 1 1.5085999999999999e-01 5.3239637428203057e+00 1.5420291398916735e+00 2.9469865960163137e+01 1 0 0
3990 210 1 8.7730000000000002e-02 1.4048535794396294e+01 5.6519809471316638e+00 2.9222353169729804e+01 0 0 0
1210 64 1 9.2020000000000005e-02 1.3320571840790018e+01 7.6018356976618868e+00 2.2850031985310245e+01 0 0 -1
1211 64 1 9.2020000000000005e-02 1.4952440067365224e+01 8.3174727694593074e+00 2.2677879081561017e+01 0 0 -1
1745 92 1 1.0167000000000000e-01 1.1225629025381950e+01 6.6401522403773710e+00 2.6678939728236188e+01 1 1 0
1730 92 4 -3.5515000000000002e-01 9.7405506142419522e+00 7.6302933493754486e+00 2.5469094381156847e+01 1 1 0
4508 238 2 -2.4423000000000000e-01 1.7078739039699460e+01 1.2182651484347151e+01 2.9046248664363880e+01 1 0 -1
1732 92 2 1.7620000000000000e-02 9.3602131031162337e+00 6.2861358228573625e+00 2.5804750358889311e+01 1 1 0
1743 92 1 9.2020000000000005e-02 9.4946239691390844e+00 5.9371787676698577e+00 2.4776060712705391e+01 1 1 0
1746 92 1 8.7730000000000002e-02 1.2616965030867815e+01 4.7947311598481068e+00 2.6046746981796677e+01 1 1 0
3986 210 1 1.0167000000000000e-01 1.5677549305308647e+01 4.4365079261118670e+00 2.7588387201441559e+01 0 0 0
1739 92 1 1.5085999999999999e-01 8.9618804009356268e+00 1.0807470970909000e+01 2.4508921145505681e+01 1 1 0
1734 92 2 -2.4423000000000000e-01 1.1550293564119052e+01 4.9043192173225894e+00 2.5607301296204113e+01 1 1 0
2998 158 1 1.0167000000000000e-01 1.6308209031345449e+01 8.1186888595618569e+00 2.6616429842404578e+01 0 0 0
3984 210 1 9.2020000000000005e-02 1.4010680519646183e+01 2.5553282437755742e+00 2.7123977791123366e+01 0 0 0
3976 210 2 -2.4423000000000000e-01 1.4751929919103077e+01 4.7232655044505965e+00 2.9466207837874467e+01 0 0 0
1748 92 1 8.7730000000000002e-02 1.1451091291683262e+01 5.5740235263484843e+00 2.4801357057301850e+01 1 1 0
1738 92 1 1.2909000000000001e-01 1.1345108869615663e+01 1.0836759009244213e+01 2.3735825910166472e+01 1 1 0
1736 92 3 -2.3415000000000000e-01 1.0918215677121605e+01 1.0026249038340913e+01 2.4339112162558461e+01 1 1 0
1737 92 1 1.2909000000000001e-01 1.1569504746168523e+01 9.2150366477387280e+00 2.4480451723552182e+01 1 1 0
3983 210 1 7.2220000000000006e-02 1.1944746851212477e+01 1.1456013800970728e+00 2.9374083916365105e+01 0 0 0
3985 210 1 9.2020000000000005e-02 1.3218571004090323e+01 3.7950272529474187e+00 2.7777049712404985e+01 0 0 0
1735 92 3 -1.8370000000000000e-01 9.5619589315375038e+00 9.9795032796727430e+00 2.4645516528091719e+01 1 1 0
1744 92 1 1.0167000000000000e-01 1.0595767999112898e+01 5.1958288570306843e+00 2.7455857200259324e+01 1 1 0
3974 210 2 1.7620000000000000e-02 1.3859629365891019e+01 3.0251929957798405e+00 2.8047150462480726e+01 0 0 0
3987 210 1 1.0167000000000000e-01 1.5831524027261219e+01 3.0575946539832577e+00 2.8646356010035113e+01 0 0 0
3975 210 2 -2.3743000000000000e-01 1.5143262410293358e+01 3.8297051997868410e+00 2.8333951430396333e+01 0 0 0
1733 92 2 -2.3743000000000000e-01 1.0665609398791741e+01 5.6892004052751020e+00 2.6518466557890378e+01 1 1 0
1731 92 2 3.2969999999999999e-02 8.8562687039791896e+00 8.7197227842106120e+00 2.5142953653031331e+01 1 1 0
2987 158 2 -2.3743000000000000e-01 1.6875687292645793e+01 7.8846407901253688e+00 2.5696363724315468e+01 0 0 0
2986 158 2 1.7620000000000000e-02 1.6970475303080832e+01 6.4801557750472210e+00 2.5507938164574991e+01 0 0 0
3972 210 4 -3.5515000000000002e-01 1.3683534211147418e+01 2.1482588370940601e+00 2.9169555111219061e+01 0 0 0
2997 158 1 9.2020000000000005e-02 1.6147971145052875e+01 5.8313540558922643e+00 2.5027668438374874e+01 0 0 0
1747 92 1 8.7730000000000002e-02 1.1282842408188802e+01 3.9778007816766165e+00 2.5455014771926766e+01 1 1 0
4517 238 1 9.2020000000000005e-02 1.4658760308035859e+01 1.1027503988652230e+01 2.8912608159301044e+01 1 0 -1
4506 238 2 1.7620000000000000e-02 1.4626357006222277e+01 1.1855820367552765e+01 2.9623283113040973e+01 1 0 -1
3982 210 1 7.2220000000000006e-02 1.2829136484447190e+01 4.3123856286494539e-01 2.8037870801217036e+01 0 0 0
3973 210 2 3.2969999999999999e-02 1.2957990755306932e+01 8.1601108414478429e-01 2.8993952920495513e+01 0 0 0
2999 158 1 1.0167000000000000e-01 1.6266444688050417e+01 8.2316306969167812e+00 2.4887149908806641e+01 0 0 0
4520 238 1 8.7730000000000002e-02 1.6647895527333148e+01 1.2835093410121955e+01 2.8340132993521408e+01 1 0 -1
4482 236 1 8.7730000000000002e-02 2.4623426755529405e+01 5.0342883001772645e+00 2.7936414675387542e+01 0 1 0
2988 158 2 -2.4423000000000000e-01 1.8075809066784554e+01 8.6861432274014589e+00 2.5665832715063054e+01 0 0 0
3369 178 3 -1.8370000000000000e-01 2.2640729568389901e+01 2.3516710508189487e+00 2.7525769718831249e+01 0 0 0
1856 98 1 9.2020000000000005e-02 2.3141544789827996e+01 1.8788872636104834e+00 2.2336890197383909e+01 0 1 1
1310 69 1 8.7730000000000002e-02 1.8109020719251394e+01 1.3012332679057235e+00 2.8915175054236180e+01 0 1 0
4483 236 1 8.7730000000000002e-02 2.5817355422991398e+01 6.4493041314070494e+00 2.8063766889892079e+01 0 1 0
1254 66 1 8.7730000000000002e-02 2.5738639201678520e+01 1.2084512480612226e+01 2.7447241527421269e+01 0 1 0
1240 66 2 -2.4423000000000000e-01 2.4635450755329071e+01 1.1961966635847006e+01 2.7460558002418654e+01 0 1 0
2992 158 1 1.2909000000000001e-01 2.1162531830726117e+01 5.6042094116329357e+00 2.4682618348777471e+01 0 0 0
2989 158 3 -1.8370000000000000e-01 1.9478087178208156e+01 4.8618691850132789e+00 2.5846100503795093e+01 0 0 0
2984 158 4 -3.5515000000000002e-01 1.7593609775580912e+01 5.9589238779693927e+00 2.6622471803387725e+01 0 0 0
3002 158 1 8.7730000000000002e-02 1.8703101884096565e+01 8.3952269166930460e+00 2.6510608662508243e+01 0 0 0
3380 178 1 8.7730000000000002e-02 1.7623626307673650e+01 1.2447823108397671e-01 2.6138717386351328e+01 0 0 0
2993 158 1 1.5085999999999999e-01 2.0037537215502951e+01 4.1014330944499102e+00 2.6252689950176986e+01 0 0 0
4521 238 1 8.7730000000000002e-02 1.7739175803806486e+01 1.2815087725468800e+01 2.9462352068152168e+01 1 0 -1
1237 66 2 3.2969999999999999e-02 2.0556830020213557e+01 1.2003967570602846e+01 2.8613191421196291e+01 0 1 0
3370 178 3 -2.3415000000000000e-01 2.2795119800864409e+01 2.7638629789497458e+00 2.6234531565518733e+01 0 0 0
3374 178 1 7.2220000000000006e-02 2.1201899322290465e+01 1.1059781681667284e+00 2.8785122404790371e+01 0 0 0
2985 158 2 3.2969999999999999e-02 1.8123814700363397e+01 4.6983400654880496e+00 2.6422949358409461e+01 0 0 0
2994 158 1 7.2220000000000006e-02 1.7623536664678742e+01 3.8490834296629739e+00 2.5813383108331674e+01 0 0 0
2990 158 3 -2.3415000000000000e-01 2.0108186000706606e+01 5.6467164125249525e+00 2.4958463233555584e+01 0 0 0
3368 178 2 -2.4423000000000000e-01 1.8274418335843077e+01 2.3988332105222770e-01 2.5367827750433282e+01 0 0 0
2991 158 1 1.2909000000000001e-01 1.9549621669994753e+01 6.4632324534730792e+00 2.4643350072607255e+01 0 0 0
2995 158 1 7.2220000000000006e-02 1.8461946571680382e+01 4.2974075634068383e+00 2.7418855843381042e+01 0 0 0
3365 178 2 3.2969999999999999e-02 2.1361916746809314e+01 1.8336566766534161e+00 2.8024329156595918e+01 0 0 0
3373 178 1 1.5085999999999999e-01 2.3284051395011407e+01 2.3956836949243256e+00 2.8453750559469235e+01 0 0 0
3000 158 1 8.7730000000000002e-02 1.8596958871424814e+01 8.7350898032005979e+00 2.4635719319558795e+01 0 0 0
1241 66 3 -1.8370000000000000e-01 2.0203069993076436e+01 1.0635106545688117e+01 2.8452063064684324e+01 0 1 0
4470 236 2 -2.4423000000000000e-01 2.5693948425040798e+01 5.4523817409961275e+00 2.7616655378232544e+01 0 1 0
3366 178 2 1.7620000000000000e-02 2.0552763381163363e+01 2.3351991424062149e-01 2.6790437885374764e+01 0 0 0
3001 158 1 8.7730000000000002e-02 1.7888481171792563e+01 9.6856688767195838e+00 2.5767713668950424e+01 0 0 0
1243 66 1 1.2909000000000001e-01 2.1673838326009054e+01 1.0033875679837923e+01 2.6938408008787203e+01 0 1 0
1242 66 3 -2.3415000000000000e-01 2.0961834998971710e+01 9.7347665776203662e+00 2.7755303591874579e+01 0 1 0
1244 66 1 1.2909000000000001e-01 2.0715402714868837e+01 8.6627389619597945e+00 2.7973367173222112e+01 0 1 0
3364 178 4 -3.5515000000000002e-01 2.0434729364704225e+01 1.5510527457735581e+00 2.7117784332142339e+01 0 0 0
2996 158 1 9.2020000000000005e-02 1.7468819369972866e+01 6.4081482881756573e+00 2.4573293005326352e+01 0 0 0
