LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

7.396033456608681 44.589723543390086 xlo xhi
7.396033456608681 44.589723543390086 ylo yhi
7.396033456608681 44.589723543390086 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

4045 213 1 8.7730000000000002e-02 2.1829985225835095e+01 1.4599129805685886e+01 1.9824695625202637e+01 1 0 0
947 50 1 1.0167000000000000e-01 2.5151987371565493e+01 1.0134019531309427e+01 1.8738807432922471e+01 0 1 1
3986 210 1 1.0167000000000000e-01 1.9687058544679545e+01 8.8839546731239700e+00 1.8513104691287861e+01 0 0 0
1536 81 1 1.0167000000000000e-01 2.5034716973144615e+01 1.4417640815103287e+01 2.0513038177614675e+01 0 0 0
3984 210 1 9.2020000000000005e-02 1.7239230345910887e+01 8.1384364804107658e+00 1.9109274450925753e+01 0 0 0
3163 167 1 1.2909000000000001e-01 1.7116461858566971e+01 8.2112590823150615e+00 2.1704230857311536e+01 1 1 -1
3975 210 2 -2.3743000000000000e-01 1.8795669787119515e+01 9.5168965085515183e+00 1.8367201805289707e+01 0 0 0
3974 210 2 1.7620000000000000e-02 1.7600377230307760e+01 8.5870200493346687e+00 1.8188024113268977e+01 0 0 0
4512 238 1 1.2909000000000001e-01 1.9091579562598845e+01 1.6047900067794060e+01 2.2225163663131386e+01 1 0 -1
4047 213 1 8.7730000000000002e-02 2.0953463307797943e+01 1.6130444540463539e+01 2.0053068740679034e+01 1 0 0
4567 241 3 -2.3415000000000000e-01 2.1927189140592471e+01 9.4424911563511138e+00 2.1064960598809421e+01 -1 0 1
4568 241 1 1.2909000000000001e-01 2.1312821736934389e+01 9.7821193985676143e+00 2.1913850410253563e+01 -1 0 1
4032 213 2 -2.3743000000000000e-01 2.2444618846255324e+01 1.6073526591337114e+01 1.8437816120158274e+01 1 0 0
4573 241 1 9.2020000000000005e-02 2.0612106479379158e+01 1.3398784967644856e+01 2.1377487877837812e+01 -1 0 1
4572 241 1 7.2220000000000006e-02 2.1279957987184392e+01 1.2000021931381569e+01 1.9105841097903966e+01 -1 0 1
4574 241 1 9.2020000000000005e-02 1.9476513866430551e+01 1.2996356731578182e+01 2.0080266481613616e+01 -1 0 1
1529 81 1 1.2909000000000001e-01 2.5547606251887593e+01 9.1157164724935953e+00 2.2561609763829189e+01 0 0 0
4033 213 2 -2.4423000000000000e-01 2.1935387069951325e+01 1.5653187523704414e+01 1.9808717360484689e+01 1 0 0
4575 241 1 1.0167000000000000e-01 1.7822700778755294e+01 1.2050896536199128e+01 2.1855639125148357e+01 -1 0 1
4566 241 3 -1.8370000000000000e-01 2.2188795606963318e+01 1.0292779439727168e+01 2.0028224187831729e+01 -1 0 1
4564 241 2 -2.3743000000000000e-01 1.8670409796723170e+01 1.2686147235661760e+01 2.2183411356119390e+01 -1 0 1
944 50 1 9.2020000000000005e-02 2.4771960314827751e+01 8.0097272005156857e+00 1.9657078674917120e+01 0 1 1
4576 241 1 1.0167000000000000e-01 1.8179816351006458e+01 1.3686277431779391e+01 2.2361896862425290e+01 -1 0 1
4561 241 4 -3.5515000000000002e-01 2.0534768540299510e+01 1.1542816887971149e+01 2.0959751289868329e+01 -1 0 1
4046 213 1 8.7730000000000002e-02 2.2726836355457127e+01 1.6056595116185434e+01 2.0497036161795847e+01 1 0 0
3987 210 1 1.0167000000000000e-01 1.8742672675414028e+01 1.0086796274812366e+01 1.9278013810984369e+01 0 0 0
4570 241 1 1.5085999999999999e-01 2.2845937856722735e+01 1.0081644399310697e+01 1.9204233507773942e+01 -1 0 1
491 26 1 1.0167000000000000e-01 2.2116290736076337e+01 1.4664348100908807e+01 2.2603590706759796e+01 0 1 0
4562 241 2 3.2969999999999999e-02 2.1595493850269804e+01 1.1718652329818111e+01 2.0113391018554591e+01 -1 0 1
4571 241 1 7.2220000000000006e-02 2.2283268905279527e+01 1.2474790837671456e+01 2.0476126036984514e+01 -1 0 1
4563 241 2 1.7620000000000000e-02 1.9795291963380485e+01 1.2768326942385755e+01 2.1083063241245050e+01 -1 0 1
1527 81 3 -2.3415000000000000e-01 2.5889812921056095e+01 1.0123252663374755e+01 2.2443121270441626e+01 0 0 0
1528 81 1 1.2909000000000001e-01 2.5504156300260632e+01 1.0653210562712578e+01 2.1534095906971732e+01 0 0 0
4569 241 1 1.2909000000000001e-01 2.2266328479333332e+01 8.4985898714922925e+00 2.1171707450801801e+01 -1 0 1
934 50 2 1.7620000000000000e-02 2.5458184236658226e+01 8.0751833866601928e+00 1.8759752113414955e+01 0 1 1
1525 81 2 -2.4423000000000000e-01 2.5854427304840513e+01 1.3078797978103989e+01 1.9211038997945714e+01 0 0 0
1537 81 1 8.7730000000000002e-02 2.5262204591497550e+01 1.3376099532772272e+01 1.8367592057908144e+01 0 0 0
1735 92 3 -1.8370000000000000e-01 1.0889849711882091e+01 1.1843976705601907e+01 2.6150904888063266e+01 1 1 0
1739 92 1 1.5085999999999999e-01 1.0831523450907930e+01 1.1058462227830521e+01 2.5445666519925076e+01 1 1 0
1731 92 2 3.2969999999999999e-02 1.0433249913884559e+01 1.3244242945757772e+01 2.5772795055670866e+01 1 1 0
1741 92 1 7.2220000000000006e-02 9.4281958646645787e+00 1.3433909044687699e+01 2.5467465567788256e+01 1 1 0
1740 92 1 7.2220000000000006e-02 1.1024518113906160e+01 1.3557980020736974e+01 2.4923758810556862e+01 1 1 0
1730 92 4 -3.5515000000000002e-01 1.0602275806063778e+01 1.4016229503352449e+01 2.6955879095570754e+01 1 1 0
2696 142 1 8.7730000000000002e-02 1.4576356531366084e+01 1.1882905566255154e+01 2.4886561494942992e+01 0 0 0
1743 92 1 9.2020000000000005e-02 8.8063420596753605e+00 1.5020303578484343e+01 2.6942079683152247e+01 1 1 0
2697 142 1 8.7730000000000002e-02 1.3696171810371784e+01 1.3347743812604625e+01 2.5303531730758614e+01 0 0 0
2814 149 2 3.2969999999999999e-02 1.4437911028433719e+01 8.9193623164504103e+00 2.5331112226664104e+01 1 0 0
1003 53 1 1.0167000000000000e-01 1.6117640872627419e+01 1.2445142666888028e+01 2.7782268328279102e+01 0 0 0
2820 149 1 1.2909000000000001e-01 1.6290351161644502e+01 1.0335452690582418e+01 2.3876013585097887e+01 1 0 0
2813 149 4 -3.5515000000000002e-01 1.4197900027774278e+01 9.1430391569693850e+00 2.3976762105074602e+01 1 0 0
2824 149 1 7.2220000000000006e-02 1.3729984321198405e+01 9.5094750496097014e+00 2.5979997016536412e+01 1 0 0
1738 92 1 1.2909000000000001e-01 1.1870783112697833e+01 1.0481009049495025e+01 2.7477683590506448e+01 1 1 0
2826 149 1 9.2020000000000005e-02 1.2247870417334775e+01 9.2253960025495818e+00 2.4429629075284218e+01 1 0 0
2819 149 3 -2.3415000000000000e-01 1.6525911558547115e+01 1.0225334221269494e+01 2.4926851815093919e+01 1 0 0
2682 142 2 1.7620000000000000e-02 1.5362031944652237e+01 1.4947336950880679e+01 2.3585272085137905e+01 0 0 0
1742 92 1 9.2020000000000005e-02 1.0085114631383451e+01 1.5833647192356125e+01 2.5974143534796525e+01 1 1 0
322 17 1 8.7730000000000002e-02 8.8077818896657654e+00 8.5695431823976254e+00 2.4974670126852264e+01 1 1 0
1004 53 1 1.0167000000000000e-01 1.4615626313952930e+01 1.1852358166173595e+01 2.7193449717741874e+01 0 0 0
323 17 1 8.7730000000000002e-02 9.0493545543937035e+00 9.9367622259927710e+00 2.3847686352468319e+01 1 1 0
1736 92 3 -2.3415000000000000e-01 1.1529534453871921e+01 1.1507184324407497e+01 2.7290038310336662e+01 1 1 0
992 53 2 -2.3743000000000000e-01 1.5121966036061448e+01 1.2314388382169119e+01 2.8076646461578310e+01 0 0 0
1002 53 1 9.2020000000000005e-02 1.4237738731504754e+01 1.4199929455392526e+01 2.7460401220318463e+01 0 0 0
309 17 2 -2.4423000000000000e-01 8.5059980361172016e+00 9.5619753747941161e+00 2.4709984301220423e+01 1 1 0
321 17 1 8.7730000000000002e-02 8.7494365304564088e+00 1.0264961513993878e+01 2.5489243508420152e+01 1 1 0
1737 92 1 1.2909000000000001e-01 1.1669304717068041e+01 1.2287827598596930e+01 2.7986554092187582e+01 1 1 0
991 53 2 1.7620000000000000e-02 1.4357464682291164e+01 1.3592250085123748e+01 2.8354162418734823e+01 0 0 0
2693 142 1 9.2020000000000005e-02 1.6341899867150765e+01 1.5319645225137517e+01 2.3452274047718756e+01 0 0 0
2815 149 2 1.7620000000000000e-02 1.2860199412916135e+01 8.7933388290925212e+00 2.3677550943160465e+01 1 0 0
2694 142 1 1.0167000000000000e-01 1.6039449771030377e+01 1.4029442636821830e+01 2.5351654317331562e+01 0 0 0
2023 107 1 1.2909000000000001e-01 1.0948324841530754e+01 8.8411910148745463e+00 2.6247061169066058e+01 -1 1 0
2021 107 3 -2.3415000000000000e-01 1.1202061638909552e+01 7.7780954581979405e+00 2.6578025831474481e+01 -1 1 0
312 17 1 1.2909000000000001e-01 8.2971301400045405e+00 1.1977697962666873e+01 2.7877169236378180e+01 1 1 0
2818 149 3 -1.8370000000000000e-01 1.5726310354308131e+01 9.5901541257439682e+00 2.5800147541167938e+01 1 0 0
2687 142 1 1.2909000000000001e-01 1.3138331318230016e+01 1.6372742866518443e+01 2.6048905149032691e+01 0 0 0
1732 92 2 1.7620000000000000e-02 9.8752148105200117e+00 1.5228369591868116e+01 2.6881600042437451e+01 1 1 0
2823 149 1 7.2220000000000006e-02 1.4453473858829895e+01 7.9017435434758898e+00 2.5732408321167988e+01 1 0 0
2680 142 4 -3.5515000000000002e-01 1.4416529813687120e+01 1.5783891270424265e+01 2.4249924414879519e+01 0 0 0
2698 142 1 8.7730000000000002e-02 1.3820820451984098e+01 1.2883182313031607e+01 2.3578182529198653e+01 0 0 0
2684 142 2 -2.4423000000000000e-01 1.4319710936048864e+01 1.2889056949241374e+01 2.4605119980899087e+01 0 0 0
2822 149 1 1.5085999999999999e-01 1.5991501670798673e+01 9.4956832611671711e+00 2.6815851387061507e+01 1 0 0
2695 142 1 1.0167000000000000e-01 1.6341709263474968e+01 1.3194149875207817e+01 2.3964839128686858e+01 0 0 0
1733 92 2 -2.3743000000000000e-01 1.0345161926866094e+01 1.6087117424352442e+01 2.8097070242334961e+01 1 1 0
2683 142 2 -2.3743000000000000e-01 1.5572328666660502e+01 1.3703151982356360e+01 2.4419483452956161e+01 0 0 0
2024 107 1 1.5085999999999999e-01 9.5596019084587454e+00 7.7596136944378538e+00 2.7782843594515693e+01 -1 1 0
1745 92 1 1.0167000000000000e-01 1.1385790510357166e+01 1.6361999384996047e+01 2.7989271978789429e+01 1 1 0
2825 149 1 9.2020000000000005e-02 1.2810136654140225e+01 7.7141132372116674e+00 2.3686126966348105e+01 1 0 0
489 26 1 9.2020000000000005e-02 2.2565343580359034e+01 1.2828525275484958e+01 2.4364005028125028e+01 0 1 0
476 26 4 -3.5515000000000002e-01 2.3746489367688106e+01 1.4083196024150027e+01 2.5326843792848774e+01 0 1 0
1216 64 1 8.7730000000000002e-02 1.7489713479608774e+01 1.5146792084146728e+01 2.7703886740665965e+01 0 0 -1
4565 241 2 -2.4423000000000000e-01 1.9298587023079996e+01 1.2202696098851479e+01 2.3511200741375742e+01 -1 0 1
1204 64 3 -2.3415000000000000e-01 1.9231284307141511e+01 1.1268859079016821e+01 2.8419593401503580e+01 0 0 -1
4513 238 1 1.5085999999999999e-01 1.9708379624406078e+01 1.6071301940953415e+01 2.4447924277517668e+01 1 0 -1
2994 158 1 7.2220000000000006e-02 1.9754085684813482e+01 8.8944824971757797e+00 2.4413012002826303e+01 0 0 0
1208 64 1 7.2220000000000006e-02 2.1718153042805227e+01 1.2827877883576443e+01 2.7170858950213663e+01 0 0 -1
1198 64 4 -3.5515000000000002e-01 1.9994081419679731e+01 1.3814758373063839e+01 2.7720963325508482e+01 0 0 -1
1199 64 2 3.2969999999999999e-02 2.0693056639399281e+01 1.2809090753980506e+01 2.7005249400192429e+01 0 0 -1
2989 158 3 -1.8370000000000000e-01 2.1789597668198404e+01 8.6245643405701280e+00 2.4863790946350331e+01 0 0 0
2985 158 2 3.2969999999999999e-02 2.0521307405378870e+01 8.1432983437692403e+00 2.4280761252314186e+01 0 0 0
1207 64 1 1.5085999999999999e-01 2.0640260569880262e+01 1.0573783700635623e+01 2.7102352819317634e+01 0 0 -1
487 26 1 7.2220000000000006e-02 2.5311827686426639e+01 1.2675961827095122e+01 2.5401357780217229e+01 0 1 0
488 26 1 9.2020000000000005e-02 2.3984159961889446e+01 1.3271200801754674e+01 2.3507482563800995e+01 0 1 0
1210 64 1 9.2020000000000005e-02 2.1381179055534162e+01 1.5145128145473933e+01 2.7686735782479452e+01 0 0 -1
2993 158 1 1.5085999999999999e-01 2.2353790257622052e+01 9.3616269551200659e+00 2.4274842388695237e+01 0 0 0
2991 158 1 1.2909000000000001e-01 2.1502594458004289e+01 7.7702808187723562e+00 2.6779168937077444e+01 0 0 0
1209 64 1 7.2220000000000006e-02 2.0612958709345868e+01 1.3013419432754660e+01 2.5941968924934731e+01 0 0 -1
490 26 1 1.0167000000000000e-01 2.1620393191180248e+01 1.5160940840894209e+01 2.4189702606715198e+01 0 1 0
1203 64 3 -1.8370000000000000e-01 2.0169713019171571e+01 1.1482898346807250e+01 2.7506388975315229e+01 0 0 -1
2992 158 1 1.2909000000000001e-01 2.2861657923947362e+01 8.9633291645926274e+00 2.6656243486252347e+01 0 0 0
4577 241 1 8.7730000000000002e-02 2.0040169355072933e+01 1.2943743655088902e+01 2.3724617991310403e+01 -1 0 1
477 26 2 3.2969999999999999e-02 2.5026370103838595e+01 1.3687532791503155e+01 2.5532124922178578e+01 0 1 0
482 26 3 -2.3415000000000000e-01 2.4792685530713484e+01 1.4833740075903929e+01 2.7817986293702113e+01 0 1 0
4578 241 1 8.7730000000000002e-02 1.8560315796925078e+01 1.2273897565769900e+01 2.4321582835058084e+01 -1 0 1
492 26 1 8.7730000000000002e-02 2.3923876076508353e+01 1.6265241273113723e+01 2.4403731737878317e+01 0 1 0
1211 64 1 9.2020000000000005e-02 2.0581710273985770e+01 1.5121664618381782e+01 2.6171774392852253e+01 0 0 -1
2821 149 1 1.2909000000000001e-01 1.7441377863603080e+01 1.0647448516917134e+01 2.5206428824967698e+01 1 0 0
486 26 1 7.2220000000000006e-02 2.5662184992635996e+01 1.4176919747090183e+01 2.4733651775465130e+01 0 1 0
1201 64 2 -2.3743000000000000e-01 1.9400563676139960e+01 1.6107615464218835e+01 2.7653002166509669e+01 0 0 -1
2990 158 3 -2.3415000000000000e-01 2.2095844349254989e+01 8.4218929081872815e+00 2.6152253323091298e+01 0 0 0
481 26 3 -1.8370000000000000e-01 2.5454994521083460e+01 1.4076339852675716e+01 2.6960344866885656e+01 0 1 0
1215 64 1 8.7730000000000002e-02 1.8085913983581978e+01 1.5263424203124110e+01 2.6128420222160550e+01 0 0 -1
483 26 1 1.2909000000000001e-01 2.3773037386522464e+01 1.5118573166855604e+01 2.7675045739815598e+01 0 1 0
1202 64 2 -2.4423000000000000e-01 1.8017028012109609e+01 1.5796064584089299e+01 2.7058736839694912e+01 0 0 -1
1200 64 2 1.7620000000000000e-02 2.0383015071113846e+01 1.5070383513667021e+01 2.7262359415357402e+01 0 0 -1
478 26 2 1.7620000000000000e-02 2.3220838727034955e+01 1.3660449302878428e+01 2.4111541385671831e+01 0 1 0
4579 241 1 8.7730000000000002e-02 1.9782101413204256e+01 1.1244251800077921e+01 2.3392311920801564e+01 -1 0 1
480 26 2 -2.4423000000000000e-01 2.3437386652787271e+01 1.6026458269118770e+01 2.3447628574301508e+01 0 1 0
479 26 2 -2.3743000000000000e-01 2.2432052939468992e+01 1.4891168938626011e+01 2.3597586196933868e+01 0 1 0
1444 76 1 8.7730000000000002e-02 1.1073978243537731e+01 1.3139602605631502e+01 3.2785451148402409e+01 -1 1 -1
1430 76 2 -2.4423000000000000e-01 1.1811475855678465e+01 1.3167335591007646e+01 3.1962594613539171e+01 -1 1 -1
1441 76 1 1.0167000000000000e-01 1.3935749318472446e+01 1.2936750478270941e+01 3.1582925546976060e+01 -1 1 -1
1443 76 1 8.7730000000000002e-02 1.1507740977819996e+01 1.2401515457357768e+01 3.1224634593979680e+01 -1 1 -1
1734 92 2 -2.4423000000000000e-01 9.9330497789862111e+00 1.5413156666723012e+01 2.9425849810794762e+01 1 1 0
1442 76 1 8.7730000000000002e-02 1.2018419615938303e+01 1.4170708159457869e+01 3.1517485773662109e+01 -1 1 -1
1747 92 1 8.7730000000000002e-02 1.0303878776285734e+01 1.6057403871770681e+01 3.0239343854312679e+01 1 1 0
3696 195 1 1.5085999999999999e-01 1.1425658539509651e+01 9.8259496616244135e+00 3.1320062735014012e+01 1 1 -1
3767 199 2 -2.4423000000000000e-01 1.6491795471749818e+01 8.7478164916406218e+00 3.2506235171497842e+01 1 1 0
1746 92 1 8.7730000000000002e-02 1.0326208121488197e+01 1.4378268177255420e+01 2.9549190349206043e+01 1 1 0
3692 195 3 -1.8370000000000000e-01 1.0650026370332874e+01 9.0788408665247484e+00 3.1171715602868751e+01 1 1 -1
3695 195 1 1.2909000000000001e-01 9.8609371247643036e+00 1.0167075014740938e+01 2.9613019247349577e+01 1 1 -1
2934 155 1 1.2909000000000001e-01 1.6640771101687740e+01 1.2827179376864493e+01 3.2720246144308518e+01 0 1 -1
1438 76 1 9.2020000000000005e-02 1.3958156264452166e+01 1.4694380481850086e+01 3.2884243480551135e+01 -1 1 -1
3780 199 1 8.7730000000000002e-02 1.5742457226004685e+01 9.4838139675059843e+00 3.2022818371845958e+01 1 1 0
1429 76 2 -2.3743000000000000e-01 1.3227856101942677e+01 1.2809336670559203e+01 3.2418688642004383e+01 -1 1 -1
3781 199 1 8.7730000000000002e-02 1.5964125859708775e+01 7.8282005928128022e+00 3.2797693145336282e+01 1 1 0
3693 195 3 -2.3415000000000000e-01 9.7231053164421244e+00 9.2482280206279572e+00 3.0243996866788375e+01 1 1 -1
1428 76 2 1.7620000000000000e-02 1.3694910874633781e+01 1.3790083826341508e+01 3.3446743336995162e+01 -1 1 -1
1748 92 1 8.7730000000000002e-02 8.8440386585256032e+00 1.5450611810139463e+01 2.9558967390794749e+01 1 1 0
1440 76 1 1.0167000000000000e-01 1.3351803068981157e+01 1.1741266839068189e+01 3.2710511426788720e+01 -1 1 -1
3694 195 1 1.2909000000000001e-01 8.8715357274368980e+00 8.6270147939696109e+00 3.0109173760487490e+01 1 1 -1
995 53 3 -2.3415000000000000e-01 1.6623653951700909e+01 1.5885057730383190e+01 3.0884014440168659e+01 0 0 0
994 53 3 -1.8370000000000000e-01 1.5344919216661777e+01 1.6232962646926566e+01 3.0678448854473299e+01 0 0 0
313 17 1 1.2909000000000001e-01 8.0483685736489452e+00 1.2862649771845543e+01 2.9500289489116511e+01 1 1 0
1590 84 1 9.2020000000000005e-02 8.5203652018048714e+00 1.0750021071203566e+01 3.2580978636300443e+01 0 0 0
999 53 1 7.2220000000000006e-02 1.3464553786356692e+01 1.5426158108131247e+01 2.9939850291854263e+01 0 0 0
3770 199 1 1.2909000000000001e-01 1.4291621076849836e+01 7.9300624750099322e+00 3.0708421064050107e+01 1 1 0
3771 199 1 1.2909000000000001e-01 1.2974905507046255e+01 8.0104915475933769e+00 2.9428158377453300e+01 1 1 0
1007 53 1 8.7730000000000002e-02 1.5797093247957227e+01 1.1457929227752579e+01 2.9876764000016429e+01 0 0 0
1005 53 1 8.7730000000000002e-02 1.4080044564633134e+01 1.1085722476312842e+01 2.9592152450199507e+01 0 0 0
3698 195 1 7.2220000000000006e-02 1.0765667456137358e+01 8.0434470575124237e+00 3.3148865301670646e+01 1 1 -1
1006 53 1 8.7730000000000002e-02 1.5273665237379252e+01 1.0234146631786166e+01 2.8712496349858736e+01 0 0 0
3769 199 3 -2.3415000000000000e-01 1.3968200958943751e+01 7.6410006199326546e+00 2.9713634877661864e+01 1 1 0
1596 84 1 8.7730000000000002e-02 7.5689966733173035e+00 8.7598397337941289e+00 3.2365877684821861e+01 0 0 0
993 53 2 -2.4423000000000000e-01 1.5048474284386831e+01 1.1164243118704993e+01 2.9113376081022686e+01 0 0 0
990 53 2 3.2969999999999999e-02 1.4419988758642571e+01 1.5566894213261001e+01 2.9588152218973878e+01 0 0 0
3688 195 2 3.2969999999999999e-02 1.0796899434141785e+01 7.8817849555023072e+00 3.2099898284284500e+01 1 1 -1
989 53 4 -3.5515000000000002e-01 1.5062780193878289e+01 1.4385205217558372e+01 2.9327595785244004e+01 0 0 0
1580 84 2 1.7620000000000000e-02 8.4408320756920521e+00 1.0926064306242074e+01 3.3622801420735378e+01 0 0 0
1000 53 1 7.2220000000000006e-02 1.4302769168513016e+01 1.6203502340063157e+01 2.8715112964363975e+01 0 0 0
3697 195 1 7.2220000000000006e-02 1.1815328863321604e+01 7.5174690458737956e+00 3.1910913215787076e+01 1 1 -1
1591 84 1 9.2020000000000005e-02 9.2219744035754285e+00 1.1603258865475453e+01 3.3948570006656126e+01 0 0 0
311 17 3 -2.3415000000000000e-01 7.7001712316683619e+00 1.2120763703385276e+01 2.8745643727410521e+01 1 1 0
1001 53 1 9.2020000000000005e-02 1.3395274813097219e+01 1.3458943975683315e+01 2.8821666154395579e+01 0 0 0
2316 122 1 8.7730000000000002e-02 2.5020423560991723e+01 1.0839657705402171e+01 3.3477987273912731e+01 -1 -1 1
3779 199 1 8.7730000000000002e-02 1.6950939268613830e+01 9.1877830936359786e+00 3.3404607784559943e+01 1 1 0
1205 64 1 1.2909000000000001e-01 1.8768449294545917e+01 1.2148799925888550e+01 2.8924450118159665e+01 0 0 -1
1305 69 1 9.2020000000000005e-02 2.2356830403793698e+01 8.6215458892445209e+00 3.3559052566214746e+01 0 1 0
3775 199 1 9.2020000000000005e-02 1.8118796477502833e+01 7.5493295731913976e+00 2.9632467098309299e+01 1 1 0
1352 72 2 1.7620000000000000e-02 2.1872170973375404e+01 1.4835951018793976e+01 3.1179197514741237e+01 1 0 -1
1364 72 1 1.0167000000000000e-01 2.3835946740858766e+01 1.3919417055679466e+01 3.1025991253891739e+01 1 0 -1
1311 69 1 8.7730000000000002e-02 2.0946911250784353e+01 7.5895265951916642e+00 3.0184311424523123e+01 0 1 0
1368 72 1 8.7730000000000002e-02 2.1435605659815202e+01 1.2152139590462873e+01 3.0275332574404604e+01 1 0 -1
1296 69 2 -2.3743000000000000e-01 2.1304179915807822e+01 8.9806022134848433e+00 3.1645069136625423e+01 0 1 0
3765 199 2 1.7620000000000000e-02 1.7306309110036693e+01 7.8812972743060081e+00 3.0267280835353954e+01 1 1 0
1306 69 1 9.2020000000000005e-02 2.3212938595351851e+01 9.3868024429300760e+00 3.2257685778709885e+01 0 1 0
996 53 1 1.2909000000000001e-01 1.7098065296613189e+01 1.5132596355615728e+01 3.0217273152612286e+01 0 0 0
1354 72 2 -2.4423000000000000e-01 2.2330148013483551e+01 1.2322156128402373e+01 3.0854454861006662e+01 1 0 -1
2933 155 3 -2.3415000000000000e-01 1.7382682517632208e+01 1.2707794887139576e+01 3.2003957241774970e+01 0 1 -1
1307 69 1 1.0167000000000000e-01 2.1228937074937264e+01 1.0080723107837469e+01 3.1618324511394796e+01 0 1 0
2318 122 1 8.7730000000000002e-02 2.5367217323098771e+01 1.2195920550523816e+01 3.2691342917276309e+01 -1 -1 1
3778 199 1 1.0167000000000000e-01 1.8309890027606428e+01 7.7177511788718229e+00 3.2066420535849559e+01 1 1 0
1309 69 1 8.7730000000000002e-02 2.0543159100162924e+01 9.1502627324771399e+00 2.9735975505528121e+01 0 1 0
1928 102 1 1.2909000000000001e-01 2.5469158047361525e+01 9.7702997244985141e+00 3.0386907410446454e+01 1 0 0
1295 69 2 1.7620000000000000e-02 2.2509948315615226e+01 8.5373972995453542e+00 3.2457427925250997e+01 0 1 0
1363 72 1 9.2020000000000005e-02 2.2130935267961760e+01 1.5880722346299653e+01 3.1005850617703757e+01 1 0 -1
3399 179 1 8.7730000000000002e-02 2.5110770803591429e+01 1.6068622264722467e+01 3.1649677186160908e+01 1 0 0
1360 72 1 7.2220000000000006e-02 1.9699725770907278e+01 1.4980710848556035e+01 3.3012277852675396e+01 1 0 -1
997 53 1 1.2909000000000001e-01 1.7202911815776012e+01 1.6200719661561969e+01 3.1728154836588786e+01 0 0 0
1353 72 2 -2.3743000000000000e-01 2.2814003364316228e+01 1.3766788420760278e+01 3.0632903911054871e+01 1 0 -1
2935 155 1 1.2909000000000001e-01 1.7067519887993040e+01 1.3019628833030296e+01 3.0969686070428903e+01 0 1 -1
3776 199 1 9.2020000000000005e-02 1.6836643568869512e+01 8.6505900656610137e+00 2.9598052889141321e+01 1 1 0
1350 72 4 -3.5515000000000002e-01 2.1689163274744566e+01 1.4689314126053793e+01 3.2631077867670093e+01 1 0 -1
1365 72 1 1.0167000000000000e-01 2.3059655062650847e+01 1.3938306580854620e+01 2.9575640513168082e+01 1 0 -1
3777 199 1 1.0167000000000000e-01 1.8275891894924200e+01 9.3229230940353833e+00 3.1489186183102444e+01 1 1 0
1362 72 1 9.2020000000000005e-02 2.0950465043789691e+01 1.4668285304018912e+01 3.0697883844221725e+01 1 0 -1
3387 179 2 -2.4423000000000000e-01 2.5285466513803534e+01 1.6205461753876872e+01 3.2678048575062810e+01 1 0 0
