LAMMPS data file via write_data, version 29 Sep 2021, timestep = 29

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

252 14 2 -2.4423000000000000e-01 1.3258043617056369e+01 5.7702534942613362e+00 2.9005019752558852e+01 0 0 0
258 14 1 7.2220000000000006e-02 1.5517381202111149e+01 9.1990455927458381e+00 2.9262905280634484e+01 0 0 0
259 14 1 7.2220000000000006e-02 1.5972420377881301e+01 9.1476338913193018e+00 2.7558975440715965e+01 0 0 0
260 14 1 9.2020000000000005e-02 1.5267305336287301e+01 6.8408192533330121e+00 2.7283223266115968e+01 0 0 0
261 14 1 9.2020000000000005e-02 1.5955198173384460e+01 5.6450384213527034e+00 2.8363128268595986e+01 0 0 0
262 14 1 1.0167000000000000e-01 1.3909112554562931e+01 7.7765150020839542e+00 2.9187042317925648e+01 0 0 0
264 14 1 8.7730000000000002e-02 1.2334022197517729e+01 6.0928064331810301e+00 2.9492395881121624e+01 0 0 0
265 14 1 8.7730000000000002e-02 1.3051239811792490e+01 5.6724178967380823e+00 2.7938236240722006e+01 0 0 0
266 14 1 8.7730000000000002e-02 1.3515859574537744e+01 4.7866629522427990e+00 2.9403209191236048e+01 0 0 0
134 8 4 -3.5515000000000002e-01 2.0635929785480737e+01 9.3680130178703163e+00 2.7133381828105605e+01 0 0 0
135 8 2 3.2969999999999999e-02 2.0896557024490356e+01 7.9774413594987221e+00 2.7108954939080029e+01 0 0 0
136 8 2 1.7620000000000000e-02 1.9817093324547951e+01 9.7652308775151777e+00 2.6046725620657583e+01 0 0 0
137 8 2 -2.3743000000000000e-01 2.0627796220779786e+01 9.7404114013401024e+00 2.4746341549632348e+01 0 0 0
138 8 2 -2.4423000000000000e-01 1.9907596489864002e+01 1.0409896489570663e+01 2.3576280587441214e+01 0 0 0
139 8 3 -1.8370000000000000e-01 2.1470360878385613e+01 7.5617488636836621e+00 2.8438074687638306e+01 0 0 0
140 8 3 -2.3415000000000000e-01 2.2712581084539657e+01 7.0956355515019629e+00 2.8594776908984439e+01 0 0 0
141 8 1 1.2909000000000001e-01 2.3383350093724509e+01 7.0061487133070957e+00 2.7755505679047449e+01 0 0 0
142 8 1 1.2909000000000001e-01 2.3078804011346932e+01 6.7963435441093125e+00 2.9564728568827732e+01 0 0 0
143 8 1 1.5085999999999999e-01 2.0820362936890092e+01 7.6394287012384536e+00 2.9295371379015940e+01 0 0 0
144 8 1 7.2220000000000006e-02 2.1603047300647798e+01 7.7343045371842178e+00 2.6318145541837701e+01 0 0 0
145 8 1 7.2220000000000006e-02 1.9983441931248088e+01 7.4081771968890244e+00 2.6939455808110555e+01 0 0 0
146 8 1 9.2020000000000005e-02 1.8935382446574845e+01 9.1265470922205409e+00 2.5965818424761103e+01 0 0 0
147 8 1 9.2020000000000005e-02 1.9461642559991738e+01 1.0778573681688401e+01 2.6243420389996327e+01 0 0 0
148 8 1 1.0167000000000000e-01 2.0869562060066546e+01 8.7194445862916758e+00 2.4452755822599606e+01 0 0 0
149 8 1 1.0167000000000000e-01 2.1573583060204829e+01 1.0247715560978978e+01 2.4909298713552470e+01 0 0 0
150 8 1 8.7730000000000002e-02 2.0426676383033708e+01 1.0198426155445333e+01 2.2637871995034217e+01 0 0 0
151 8 1 8.7730000000000002e-02 1.8885362929832709e+01 1.0045912546618204e+01 2.3478699217217624e+01 0 0 0
152 8 1 8.7730000000000002e-02 1.9873540853343293e+01 1.1494150461127779e+01 2.3700183078782135e+01 0 0 0
253 14 3 -1.8370000000000000e-01 1.7525422922208168e+01 9.7259014607314036e+00 2.8905539130940653e+01 0 0 0
257 14 1 1.5085999999999999e-01 1.8414616996904087e+01 9.5292690698422078e+00 2.8327847488314791e+01 0 0 0
409 22 1 1.5085999999999999e-01 2.0669982701467056e+01 5.2935711443098992e+00 2.2494427245376020e+01 0 0 0
411 22 1 7.2220000000000006e-02 2.2805667073011165e+01 6.6049125667770046e+00 2.2501498750067459e+01 0 0 0
2211 117 3 -2.3415000000000000e-01 2.5981225106560409e+01 7.7002006386762192e+00 2.8897240606579047e+01 0 0 0
2212 117 1 1.2909000000000001e-01 2.5116582070927596e+01 8.3410943167741785e+00 2.8874073816387554e+01 0 0 0
2213 117 1 1.2909000000000001e-01 2.5855215785121132e+01 6.6971967499221412e+00 2.9274099100480075e+01 0 0 0
2581 136 1 1.0167000000000000e-01 2.4043787802697821e+01 2.1388091048609006e+00 2.2370042445647393e+01 0 0 0
2584 136 1 8.7730000000000002e-02 2.1822401731719072e+01 1.1948815660751213e+00 2.2472911422453191e+01 0 0 0
4658 246 2 1.7620000000000000e-02 2.2757838154229926e+01 1.2309218510747231e+01 2.6908599675646819e+01 0 0 0
4659 246 2 -2.3743000000000000e-01 2.3590252068048017e+01 1.2825448378634963e+01 2.5715671158227380e+01 0 0 0
4660 246 2 -2.4423000000000000e-01 2.3722504133453953e+01 1.1842669821572255e+01 2.4547822706721092e+01 0 0 0
4667 246 1 7.2220000000000006e-02 2.4243971454939842e+01 1.2673344322274170e+01 2.9009443297364044e+01 0 0 0
4668 246 1 9.2020000000000005e-02 2.3193224967026467e+01 1.1405259241891034e+01 2.7339413219911066e+01 0 0 0
4669 246 1 9.2020000000000005e-02 2.1758497050269369e+01 1.2043547880637865e+01 2.6561537475770194e+01 0 0 0
4672 246 1 8.7730000000000002e-02 2.4534542977523348e+01 1.2151145191987718e+01 2.3885080997095091e+01 0 0 0
4673 246 1 8.7730000000000002e-02 2.3945213033968393e+01 1.0830386587280335e+01 2.4887116465029198e+01 0 0 0
4674 246 1 8.7730000000000002e-02 2.2813767408627513e+01 1.1816573083343750e+01 2.3944262779784694e+01 0 0 0
2600 137 1 1.0167000000000000e-01 9.8423301563082599e-02 1.1505116376382675e+01 2.9055820276417904e+01 1 0 0
1811 96 3 -1.8370000000000000e-01 7.8910095305915124e+00 7.8455049636776319e+00 3.3892908373775626e+01 0 0 0
1812 96 3 -2.3415000000000000e-01 8.2663143846328904e+00 8.9969784156271935e+00 3.4462197375078809e+01 0 0 0
1814 96 1 1.2909000000000001e-01 7.6481634243728003e+00 9.8783043286430736e+00 3.4395876627001826e+01 0 0 0
1815 96 1 1.5085999999999999e-01 6.9561073907196054e+00 7.8074509729070796e+00 3.3357173220192195e+01 0 0 0
1817 96 1 7.2220000000000006e-02 8.0511948715977244e+00 5.7703169642726113e+00 3.4339406730330545e+01 0 0 0
2603 137 1 8.7730000000000002e-02 1.1840937328261457e-01 1.2809528287272064e+01 3.1079812833644976e+01 1 0 0
4676 247 2 3.2969999999999999e-02 1.9945333527406628e+00 5.5965830457781962e+00 3.6866186321919059e+01 0 0 0
4680 247 3 -1.8370000000000000e-01 2.8202564365475307e+00 5.2507343078609345e+00 3.5651306255993525e+01 0 0 0
4681 247 3 -2.3415000000000000e-01 3.3830939252323922e+00 6.1540831040178565e+00 3.4840019706306826e+01 0 0 0
4682 247 1 1.2909000000000001e-01 3.2871989082672028e+00 7.2117233077647152e+00 3.5020493337652546e+01 0 0 0
4683 247 1 1.2909000000000001e-01 3.9512739895945792e+00 5.8472170292049750e+00 3.3976058696045520e+01 0 0 0
4684 247 1 1.5085999999999999e-01 2.9462049281984055e+00 4.2020471787629345e+00 3.5434722608634722e+01 0 0 0
4685 247 1 7.2220000000000006e-02 1.8022438420027764e+00 6.6664081297888753e+00 3.6860780062404650e+01 0 0 0
4686 247 1 7.2220000000000006e-02 1.0384493704368050e+00 5.0772226420713098e+00 3.6803270930011486e+01 0 0 0
255 14 1 1.2909000000000001e-01 1.6743406327119779e+01 1.0887110476102086e+01 3.0490042294008042e+01 0 0 0
263 14 1 1.0167000000000000e-01 1.4690812409499843e+01 6.6773881543320908e+00 3.0307690272185006e+01 0 0 0
1806 96 4 -3.5515000000000002e-01 9.1728227012198769e+00 6.2492407496659723e+00 3.2661552401134365e+01 0 0 0
1807 96 2 3.2969999999999999e-02 8.6893331760905514e+00 6.5663327728308927e+00 3.3956609290475491e+01 0 0 0
1808 96 2 1.7620000000000000e-02 9.7646466578937474e+00 4.9610641365876083e+00 3.2593947265375078e+01 0 0 0
1809 96 2 -2.3743000000000000e-01 1.1102660833777186e+01 4.9400101703251922e+00 3.3351350696217253e+01 0 0 0
1810 96 2 -2.4423000000000000e-01 1.1897722065649875e+01 3.6490429019044663e+00 3.3151229289023000e+01 0 0 0
1813 96 1 1.2909000000000001e-01 9.1936375771150320e+00 9.0811226020735294e+00 3.5004924817739628e+01 0 0 0
1816 96 1 7.2220000000000006e-02 9.5140406849126578e+00 6.7035986480063974e+00 3.4652138933352461e+01 0 0 0
1818 96 1 9.2020000000000005e-02 9.0834957497472839e+00 4.2020453903873225e+00 3.2982229393715798e+01 0 0 0
1819 96 1 9.2020000000000005e-02 9.9373218062880415e+00 4.7249575541603477e+00 3.1543010806415538e+01 0 0 0
1820 96 1 1.0167000000000000e-01 1.0936925058560997e+01 5.0508093756856747e+00 3.4421909240647977e+01 0 0 0
1821 96 1 1.0167000000000000e-01 1.1723751327860587e+01 5.7787456306029581e+00 3.3034416869777239e+01 0 0 0
1822 96 1 8.7730000000000002e-02 1.2681436205410414e+01 3.5701604714687076e+00 3.3908755291065631e+01 0 0 0
1823 96 1 8.7730000000000002e-02 1.1264420821877257e+01 2.7671793378164002e+00 3.3246262873490053e+01 0 0 0
1824 96 1 8.7730000000000002e-02 1.2380651561720210e+01 3.6238811826154542e+00 3.2172954985025363e+01 0 0 0
2727 144 1 1.5085999999999999e-01 1.6721721850433450e+01 4.9189458419874015e+00 3.1547185768156119e+01 0 0 0
2729 144 1 7.2220000000000006e-02 1.6669768259974489e+01 7.3870416187205441e+00 3.1213821050641108e+01 0 0 0
2730 144 1 9.2020000000000005e-02 1.6748037572348672e+01 8.9004525438703155e+00 3.2835326892988917e+01 0 0 0
254 14 3 -2.3415000000000000e-01 1.7587883074021949e+01 1.0654861671997727e+01 2.9866768158036180e+01 0 0 0
256 14 1 1.2909000000000001e-01 1.8506008340165106e+01 1.1186484321674046e+01 3.0057660896460781e+01 0 0 0
2718 144 4 -3.5515000000000002e-01 1.7827202282773438e+01 7.1294387378673623e+00 3.2903527823221673e+01 0 0 0
2719 144 2 3.2969999999999999e-02 1.7614908751364212e+01 6.9392645758732785e+00 3.1515196529004704e+01 0 0 0
2720 144 2 1.7620000000000000e-02 1.7659324572462641e+01 8.4906646343652366e+00 3.3273001107527797e+01 0 0 0
2721 144 2 -2.3743000000000000e-01 1.8885189720874777e+01 9.3160410401408100e+00 3.2848098695477795e+01 0 0 0
2722 144 2 -2.4423000000000000e-01 1.8819136156158503e+01 1.0785243421553613e+01 3.3271603040472151e+01 0 0 0
2723 144 3 -1.8370000000000000e-01 1.7572231610154926e+01 5.4696842431766006e+00 3.1182137807337188e+01 0 0 0
2724 144 3 -2.3415000000000000e-01 1.8494750444868597e+01 4.8441792344450088e+00 3.0441053155030861e+01 0 0 0
2725 144 1 1.2909000000000001e-01 1.9352159854891728e+01 5.3718247630741622e+00 3.0052959667712241e+01 0 0 0
2726 144 1 1.2909000000000001e-01 1.8402061737752700e+01 3.7967914486710326e+00 3.0198468552643938e+01 0 0 0
2728 144 1 7.2220000000000006e-02 1.8400889624270516e+01 7.4089887687332325e+00 3.0928145383808275e+01 0 0 0
2731 144 1 9.2020000000000005e-02 1.7538723889760060e+01 8.5440291362358458e+00 3.4355321679292260e+01 0 0 0
2732 144 1 1.0167000000000000e-01 1.9000875528196797e+01 9.2999466383152232e+00 3.1766851893221276e+01 0 0 0
2733 144 1 1.0167000000000000e-01 1.9793117846834779e+01 8.8736273101837391e+00 3.3257547745600654e+01 0 0 0
2734 144 1 8.7730000000000002e-02 1.9494536721038170e+01 1.1379119915624354e+01 3.2650492665396122e+01 0 0 0
2735 144 1 8.7730000000000002e-02 1.7815018042583123e+01 1.1192587004218993e+01 3.3153073652540030e+01 0 0 0
2736 144 1 8.7730000000000002e-02 1.9123164412134617e+01 1.0912109853399308e+01 3.4313285744112171e+01 0 0 0
3214 170 2 1.7620000000000000e-02 2.4848128506675238e+01 4.8535181428525229e+00 3.3367165915024451e+01 0 0 0
3215 170 2 -2.3743000000000000e-01 2.4249865123769716e+01 4.4290621891046582e+00 3.2014795858074436e+01 0 0 0
3216 170 2 -2.4423000000000000e-01 2.2950505720281839e+01 3.6356904004394379e+00 3.2152220593781593e+01 0 0 0
3224 170 1 9.2020000000000005e-02 2.5184263898382220e+01 3.9835603959484946e+00 3.3933765799310869e+01 0 0 0
3225 170 1 9.2020000000000005e-02 2.4085580446521092e+01 5.3469890369851738e+00 3.3970952162144805e+01 0 0 0
3226 170 1 1.0167000000000000e-01 2.4950537975961240e+01 3.8066687400870318e+00 3.1459306646183069e+01 0 0 0
3227 170 1 1.0167000000000000e-01 2.4049203589842520e+01 5.3109604672210358e+00 3.1406716946616164e+01 0 0 0
3228 170 1 8.7730000000000002e-02 2.2695228615754406e+01 3.1598467776654084e+00 3.1202443889318676e+01 0 0 0
3229 170 1 8.7730000000000002e-02 2.3037081186930482e+01 2.8484697287827361e+00 3.2901126935721109e+01 0 0 0
3230 170 1 8.7730000000000002e-02 2.2116389016031256e+01 4.2834690882126019e+00 3.2429731149807971e+01 0 0 0
3212 170 4 -3.5515000000000002e-01 2.5916563630843012e+01 5.7661043473105726e+00 3.3173412650197108e+01 0 0 0
215 12 3 -1.8370000000000000e-01 5.1946416150295285e+00 1.1445352929660801e+01 4.4049095286287169e+01 0 0 0
216 12 3 -2.3415000000000000e-01 6.1226573246508931e+00 1.0977469251960798e+01 4.3206121181881194e+01 0 0 0
217 12 1 1.2909000000000001e-01 7.1101786322307436e+00 1.0710652452623325e+01 4.3543700162314771e+01 0 0 0
218 12 1 1.2909000000000001e-01 5.9084932789279225e+00 1.0854508280490966e+01 4.2156051359403250e+01 0 0 0
219 12 1 1.5085999999999999e-01 4.2181734342590262e+00 1.1695300989151468e+01 4.3666901406160953e+01 0 0 0
2511 133 2 1.7620000000000000e-02 8.0838208772611893e+00 3.1379162752836987e+00 4.2156725962302083e+01 0 0 0
2512 133 2 -2.3743000000000000e-01 7.1003083376104215e+00 2.1579880455950278e+00 4.1489487269861591e+01 0 0 0
2513 133 2 -2.4423000000000000e-01 5.6412549675236781e+00 2.3308634146388587e+00 4.1871254142989528e+01 0 0 0
2521 133 1 9.2020000000000005e-02 8.1578424593800314e+00 2.9477618329816258e+00 4.3226584702349740e+01 0 0 0
2522 133 1 9.2020000000000005e-02 7.7232868604758256e+00 4.1614390587447563e+00 4.2035279602013965e+01 0 0 0
2523 133 1 1.0167000000000000e-01 7.4198882299280555e+00 1.1644249496633510e+00 4.1783512866829746e+01 0 0 0
2524 133 1 1.0167000000000000e-01 7.1970170086278573e+00 2.2257296537354616e+00 4.0413719929846998e+01 0 0 0
2525 133 1 8.7730000000000002e-02 5.0407099267795790e+00 1.5464347867417148e+00 4.1396421190632459e+01 0 0 0
2526 133 1 8.7730000000000002e-02 5.4700031780511500e+00 2.2697533888438781e+00 4.2939395111342670e+01 0 0 0
2527 133 1 8.7730000000000002e-02 5.2538878653014400e+00 3.2897578330700958e+00 4.1528975143998231e+01 0 0 0
4675 247 4 -3.5515000000000002e-01 2.7010020175115312e+00 5.2205372130948984e+00 3.8036711740289711e+01 0 0 0
4677 247 2 1.7620000000000000e-02 1.9188565609244290e+00 5.3361718551586552e+00 3.9216134198982331e+01 0 0 0
4678 247 2 -2.3743000000000000e-01 1.6629720271300987e+00 6.8142720798233318e+00 3.9554718453053852e+01 0 0 0
4679 247 2 -2.4423000000000000e-01 9.9434164349559451e-01 7.0258431728817463e+00 4.0914072404336821e+01 0 0 0
4687 247 1 9.2020000000000005e-02 9.7923105481233597e-01 4.7910534190551743e+00 3.9111572233530893e+01 0 0 0
4688 247 1 9.2020000000000005e-02 2.4702818055661693e+00 4.8665388380110173e+00 4.0032423547248271e+01 0 0 0
4689 247 1 1.0167000000000000e-01 1.0192546282523045e+00 7.2742630021729582e+00 3.8807224243546742e+01 0 0 0
4690 247 1 1.0167000000000000e-01 2.6042878823151092e+00 7.3642404765651470e+00 3.9545797267005476e+01 0 0 0
4691 247 1 8.7730000000000002e-02 5.9988006097601987e-01 8.0424446178582158e+00 4.0984587153424037e+01 0 0 0
4692 247 1 8.7730000000000002e-02 1.6120008305388617e-01 6.3405325098657181e+00 4.1067902974976725e+01 0 0 0
4693 247 1 8.7730000000000002e-02 1.7042383080040939e+00 6.8928843360338892e+00 4.1732535296155255e+01 0 0 0
2509 133 4 -3.5515000000000002e-01 9.3587911203987808e+00 3.0419199978059548e+00 4.1534292678112443e+01 0 0 0
2510 133 2 3.2969999999999999e-02 1.0033127531396902e+01 1.8217201280786031e+00 4.1775731851021497e+01 0 0 0
2514 133 3 -1.8370000000000000e-01 1.1467317476442823e+01 1.9926421822555176e+00 4.1340370491311681e+01 0 0 0
2515 133 3 -2.3415000000000000e-01 1.2054289134114436e+01 1.3486842366512790e+00 4.0322146114439313e+01 0 0 0
2516 133 1 1.2909000000000001e-01 1.1527221082080505e+01 6.3351044253940170e-01 3.9707848295833948e+01 0 0 0
2517 133 1 1.2909000000000001e-01 1.3092357392582908e+01 1.5340691823653863e+00 4.0083422305800241e+01 0 0 0
2518 133 1 1.5085999999999999e-01 1.2051161822261246e+01 2.6993186659161110e+00 4.1908809991221872e+01 0 0 0
2519 133 1 7.2220000000000006e-02 9.5789910245870828e+00 9.9986893844418001e-01 4.1227475352473249e+01 0 0 0
2520 133 1 7.2220000000000006e-02 1.0017826952151639e+01 1.5686911680461264e+00 4.2833852449831625e+01 0 0 0
3458 182 1 8.7730000000000002e-02 2.0149867435032508e+01 8.8791891531260614e+00 4.0508756002176426e+01 0 0 0
2888 152 1 8.7730000000000002e-02 1.2723538492620801e+01 1.2911412294110622e+01 3.8015153473528592e+01 0 0 0
3440 182 4 -3.5515000000000002e-01 1.6336910627267525e+01 7.3507149290056786e+00 3.9692204056996069e+01 0 0 0
3441 182 2 3.2969999999999999e-02 1.6068235948490766e+01 6.7074606826986054e+00 3.8457138413017091e+01 0 0 0
3445 182 3 -1.8370000000000000e-01 1.4830882772095064e+01 5.8531827495532474e+00 3.8599118764207127e+01 0 0 0
3446 182 3 -2.3415000000000000e-01 1.4828465799314291e+01 4.5158277390475146e+00 3.8551615765212432e+01 0 0 0
3447 182 1 1.2909000000000001e-01 1.5738077287360667e+01 3.9546388430159864e+00 3.8418272133123217e+01 0 0 0
3448 182 1 1.2909000000000001e-01 1.3908546650711120e+01 3.9593192771611969e+00 3.8646843914134010e+01 0 0 0
3449 182 1 1.5085999999999999e-01 1.3896871705952350e+01 6.3721183125292153e+00 3.8739617654337835e+01 0 0 0
3450 182 1 7.2220000000000006e-02 1.6900531649954750e+01 6.0723483756991863e+00 3.8164889322792853e+01 0 0 0
3451 182 1 7.2220000000000006e-02 1.5904051951184954e+01 7.4375952052859358e+00 3.7664968074690336e+01 0 0 0
3452 182 1 9.2020000000000005e-02 1.7163237684149347e+01 9.0282068893987670e+00 3.8796538158039873e+01 0 0 0
709 38 3 -1.8370000000000000e-01 1.9895323365013272e+01 1.2517104156845479e+01 3.8415937481317783e+01 0 0 0
710 38 3 -2.3415000000000000e-01 1.8687095274852613e+01 1.2488350947886952e+01 3.8990666421383345e+01 0 0 0
712 38 1 1.2909000000000001e-01 1.8038630972900506e+01 1.1633712915885312e+01 3.8878339796575723e+01 0 0 0
713 38 1 1.5085999999999999e-01 2.0221320804305734e+01 1.1673339487279643e+01 3.7829750406863852e+01 0 0 0
1027 55 4 -3.5515000000000002e-01 2.3878022313908435e+01 9.3582925283959906e+00 4.0617791906511137e+01 0 0 0
1028 55 2 3.2969999999999999e-02 2.4180914986673095e+01 9.1851855495942658e+00 4.1992642930359054e+01 0 0 0
1029 55 2 1.7620000000000000e-02 2.4949813347275139e+01 8.9861368792816041e+00 3.9765362642812811e+01 0 0 0
1032 55 3 -1.8370000000000000e-01 2.2934416239262205e+01 9.4028475577581787e+00 4.2813745700427006e+01 0 0 0
1033 55 3 -2.3415000000000000e-01 2.2753876534750166e+01 1.0429278757515938e+01 4.3653603272150193e+01 0 0 0
1034 55 1 1.2909000000000001e-01 2.3505092663101188e+01 1.1190492083178013e+01 4.3787522231183338e+01 0 0 0
1035 55 1 1.2909000000000001e-01 2.1846174475204531e+01 1.0522940136867645e+01 4.4228096302016766e+01 0 0 0
1036 55 1 1.5085999999999999e-01 2.2153765704279621e+01 8.6661588882439968e+00 4.2713876837479120e+01 0 0 0
1037 55 1 7.2220000000000006e-02 2.4936343402564770e+01 9.8978902704012803e+00 4.2314581411236020e+01 0 0 0
1038 55 1 7.2220000000000006e-02 2.4555846333689551e+01 8.1803208646533925e+00 4.2185069796978162e+01 0 0 0
1039 55 1 9.2020000000000005e-02 2.5288175375262810e+01 7.9741276353509249e+00 3.9993881747253660e+01 0 0 0
1040 55 1 9.2020000000000005e-02 2.4573201084449639e+01 8.9715858335365617e+00 3.8741556415033905e+01 0 0 0
1042 55 1 1.0167000000000000e-01 2.5722285247138558e+01 1.1010105639362232e+01 3.9758973852537387e+01 0 0 0
3442 182 2 1.7620000000000000e-02 1.7372568216237916e+01 8.3182775810303209e+00 3.9598171005281671e+01 0 0 0
3443 182 2 -2.3743000000000000e-01 1.8738345662219885e+01 7.6419937769945161e+00 3.9388934705074263e+01 0 0 0
3444 182 2 -2.4423000000000000e-01 1.9919737219990409e+01 8.6106385553916489e+00 3.9475720284523170e+01 0 0 0
3453 182 1 9.2020000000000005e-02 1.7388481355937500e+01 8.8857656786853312e+00 4.0529878021898831e+01 0 0 0
3454 182 1 1.0167000000000000e-01 1.8783157425847367e+01 7.1684379405038259e+00 3.8409457910610470e+01 0 0 0
3455 182 1 1.0167000000000000e-01 1.8882181592609861e+01 6.8555837933250690e+00 4.0130386748480760e+01 0 0 0
3456 182 1 8.7730000000000002e-02 2.0816676316329207e+01 8.1522337686407909e+00 3.9052353110756663e+01 0 0 0
3457 182 1 8.7730000000000002e-02 1.9730175260493766e+01 9.5265278829423128e+00 3.8918838852085329e+01 0 0 0
210 12 4 -3.5515000000000002e-01 4.6491143285048082e+00 1.0730222312135998e+01 4.6259577163083968e+01 0 0 0
211 12 2 3.2969999999999999e-02 5.4192127189665902e+00 1.1666213231926100e+01 4.5524721610201190e+01 0 0 0
212 12 2 1.7620000000000000e-02 4.6386016759943729e+00 1.0997274049792365e+01 4.7653084443909115e+01 0 0 0
213 12 2 -2.3743000000000000e-01 6.0120820907964427e+00 1.0679134059347733e+01 4.8266815891702286e+01 0 0 0
214 12 2 -2.4423000000000000e-01 6.0321424948420805e+00 1.0746220916830678e+01 4.9794885122921933e+01 0 0 0
220 12 1 7.2220000000000006e-02 6.4784759785711392e+00 1.1546996521181690e+01 4.5739526014961669e+01 0 0 0
221 12 1 7.2220000000000006e-02 5.1327902669372758e+00 1.2687722271007571e+01 4.5774285177831707e+01 0 0 0
222 12 1 9.2020000000000005e-02 4.3498267785263520e+00 1.2031703485569039e+01 4.7847673976821611e+01 0 0 0
223 12 1 9.2020000000000005e-02 3.8777398299677297e+00 1.0364498366188018e+01 4.8111841506353457e+01 0 0 0
224 12 1 1.0167000000000000e-01 6.7621939123571781e+00 1.1380139576861771e+01 4.7905152287830859e+01 0 0 0
225 12 1 1.0167000000000000e-01 6.3310164966516087e+00 9.6825417694070328e+00 4.7960010722525453e+01 0 0 0
226 12 1 8.7730000000000002e-02 7.0631859265414443e+00 1.0783630203555219e+01 5.0155133420002876e+01 0 0 0
227 12 1 8.7730000000000002e-02 5.5242154236207810e+00 1.1636420135770480e+01 5.0166138061267347e+01 0 0 0
228 12 1 8.7730000000000002e-02 5.5587622576614075e+00 9.8692051920305630e+00 5.0240357884574941e+01 0 0 0
4361 230 1 1.5085999999999999e-01 1.8668185214330460e+01 5.5637932867349891e+00 5.0906256670707180e+01 0 0 0
4352 230 4 -3.5515000000000002e-01 1.6224799021654722e+01 6.2854076579352194e+00 4.9681128920730401e+01 0 0 0
4353 230 2 3.2969999999999999e-02 1.6691061190000489e+01 5.0085507342357962e+00 5.0078099140610590e+01 0 0 0
4354 230 2 1.7620000000000000e-02 1.4817268149915883e+01 6.4058104095012798e+00 4.9807241450052629e+01 0 0 0
4355 230 2 -2.3743000000000000e-01 1.4078506043184474e+01 5.6561154348123299e+00 4.8695501520502248e+01 0 0 0
4356 230 2 -2.4423000000000000e-01 1.2579794758158501e+01 5.9561025617892920e+00 4.8725668717615505e+01 0 0 0
4362 230 1 7.2220000000000006e-02 1.6348714663864410e+01 4.2501412991413874e+00 4.9377887033805891e+01 0 0 0
4363 230 1 7.2220000000000006e-02 1.6324040331535400e+01 4.7483992183856465e+00 5.1071059488122010e+01 0 0 0
4364 230 1 9.2020000000000005e-02 1.4481433648618902e+01 6.0379990430968347e+00 5.0777893583410737e+01 0 0 0
