smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCCOC(C)=O,4.8452324867248535,emerge_2,training,5.067017555236816,4.961181640625,5.173152446746826,4.939824104309082,5.033169269561768,5.326536178588867,5.04566764831543,5.262969017028809,5.078715801239014,5.00506067276001,5.089329433441162,0.12692506597106734
CCCCOC(C)=O,4.8452324867248535,emerge_3,training,5.186082363128662,4.894423961639404,5.450474262237549,4.859313011169434,4.748358726501465,5.470920085906982,5.084666728973389,5.4257025718688965,4.792189121246338,4.736371994018555,5.064850282669068,0.30048156225209455
CCCCOC(C)=O,4.8452324867248535,emerge_3,training,4.793699741363525,4.780158042907715,4.717947483062744,4.778947353363037,4.906868934631348,4.987796783447266,4.836504936218262,4.893040180206299,4.763375759124756,4.908084392547607,4.8366423606872555,0.08425085394524039
CCC1CCCC1C,4.832879543304443,emerge_0,training,5.0811076164245605,4.86776065826416,5.089053153991699,4.872590065002441,5.075798511505127,5.044793605804443,4.941443920135498,4.970164775848389,5.046031475067139,4.969184398651123,4.995792818069458,0.08379324784436695
CCC1CCCC1C,4.832879543304443,emerge_0,training,5.254385471343994,4.88517951965332,5.383815288543701,4.852063179016113,4.82368278503418,5.433847427368164,5.041680335998535,5.385087013244629,4.843456745147705,4.786624431610107,5.068982219696045,0.266434327044745
CCC1CCCC1C,4.832879543304443,emerge_1,training,4.848006725311279,4.694102764129639,4.709852695465088,4.575797080993652,4.690225601196289,4.780267238616943,4.78268575668335,4.638092041015625,4.794432163238525,4.741819858551025,4.725528192520142,0.08084385149894956
CCC1CCCC1C,4.832879543304443,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(C)(C)CC(C)C,4.8022236824035645,emerge_0,training,4.701270580291748,4.650696754455566,4.687638282775879,4.606877326965332,4.624484062194824,4.757148265838623,4.617211818695068,4.625161170959473,4.851717472076416,4.7176032066345215,4.683980894088745,0.07705865716982647
CCC(C)(C)CC(C)C,4.8022236824035645,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC(C)=O,4.778812885284424,emerge_0,training,4.717356204986572,4.731540679931641,4.690464019775391,4.684535980224609,4.86159086227417,4.913529396057129,4.7964863777160645,4.835932731628418,4.784375190734863,4.803208351135254,4.7819019794464115,0.07587391274381565
CCCCC(C)=O,4.778812885284424,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(C)C(C)(C)C,4.775070190429688,emerge_0,training,4.707067966461182,4.545281410217285,4.698366165161133,4.655949592590332,4.59918212890625,4.811368942260742,4.42736291885376,4.344483375549316,4.918178081512451,4.727742671966553,4.643498325347901,0.1718100299128112
CC(C)C(C)C(C)(C)C,4.775070190429688,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1(C)CCOCO1,4.757310390472412,emerge_0,training,4.558262348175049,4.708600997924805,4.740808010101318,4.609133720397949,4.746009826660156,4.878561496734619,4.708415508270264,4.645950794219971,4.6017351150512695,4.717418193817139,4.691489601135254,0.09208322048805921
CC1(C)CCOCO1,4.757310390472412,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)C(C)C,4.748588562011719,emerge_0,training,5.048205852508545,4.967795848846436,4.933839321136475,4.850355625152588,5.057413578033447,5.253015041351318,4.9423346519470215,5.241411209106445,5.003908634185791,4.967303276062012,5.026558303833008,0.13041817290388266
CCCOC(=O)C(C)C,4.748588562011719,emerge_0,training,5.1639485359191895,5.028721809387207,5.221031188964844,4.880608558654785,5.011970520019531,5.3904547691345215,5.091206073760986,5.313266754150391,4.965630054473877,5.058940410614014,5.112577867507935,0.15908889806748647
CCCOC(=O)C(C)C,4.748588562011719,emerge_1,training,5.18678092956543,4.891530513763428,5.452252864837647,4.860077857971191,4.74993896484375,5.4706854820251465,5.081122875213623,5.426041126251221,4.792555809020996,4.735280513763428,5.064626693725586,0.3007904982349409
CCCOC(=O)C(C)C,4.748588562011719,emerge_1,training,4.7447428703308105,4.684959411621094,4.804566860198975,4.746253490447998,4.720020294189453,4.861949920654297,4.750822067260742,4.726807594299316,4.74052095413208,4.788856983184815,4.756950044631958,0.049817791707510724
CCCOC(=O)C(C)C,4.748588562011719,emerge_2,training,4.509580612182617,4.50294303894043,4.538900852203369,4.625088691711426,4.548319339752197,4.624195098876953,4.699769496917725,4.509972095489502,4.4770684242248535,4.568958759307861,4.560479640960693,0.06970627296500582
CCCOC(=O)C(C)C,4.748588562011719,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)C(C)C,4.748588562011719,emerge_3,training,4.922322750091553,4.958522796630859,4.8499836921691895,4.837061882019043,5.015531063079834,5.162543296813965,4.9100518226623535,5.088910102844238,4.9508891105651855,4.988678455352783,4.968449497222901,0.1011328989729791
CCCOC(=O)C(C)C,4.748588562011719,emerge_3,training,5.191322326660156,4.952262878417969,5.316036701202393,4.842292308807373,4.96507740020752,5.485591411590576,5.111324787139893,5.365586280822754,4.822460651397705,4.935466289520264,5.09874210357666,0.23211202076945353
CC(C)CC(C)O,4.7335309982299805,emerge_0,training,4.755561828613281,4.581384658813477,4.803884029388428,4.602413177490234,4.740458488464356,4.753389835357666,4.7471699714660645,4.6208271980285645,4.872368335723877,4.805524826049805,4.728298234939575,0.09620055965865071
CC(C)CC(C)O,4.7335309982299805,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCCC(C)(C)C1,4.73215389251709,emerge_0,training,4.661134243011475,4.578470230102539,4.580842971801758,4.510974884033203,4.472899436950684,4.618757247924805,4.684838771820068,4.476065635681152,4.658945560455322,4.569007873535156,4.581193685531616,0.07634384015339298
CC1CCCC(C)(C)C1,4.73215389251709,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)CC(C)C,4.728819370269775,emerge_0,training,5.187013149261475,4.872281551361084,5.45039701461792,4.8488054275512695,4.747595310211182,5.468661785125732,5.075558662414551,5.427637100219727,4.793942928314209,4.726770401000977,5.059866333007813,0.30371988906663155
CCOC(=O)CC(C)C,4.728819370269775,emerge_0,training,4.758679389953613,4.6484904289245605,4.729644298553467,4.634675979614258,4.6995344161987305,4.836266040802002,4.745086193084717,4.708635330200195,4.722538948059082,4.771359920501709,4.725491094589233,0.058709062874580775
CCOC(=O)CC(C)C,4.728819370269775,emerge_1,training,4.526888370513916,4.46845293045044,4.482312679290772,4.588527679443359,4.531460762023926,4.6172590255737305,4.697211742401123,4.490695953369141,4.481142520904541,4.550800800323486,4.543475246429443,0.07274158520873172
CCOC(=O)CC(C)C,4.728819370269775,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)CC(C)C,4.728819370269775,emerge_2,training,4.833272457122803,4.797303676605225,4.862797737121582,4.6857733726501465,4.9092206954956055,5.006964206695557,4.876505374908447,4.874265670776367,4.797471523284912,4.890293598175049,4.8533868312835695,0.0842583327171432
CCOC(=O)CC(C)C,4.728819370269775,emerge_2,training,5.160216808319092,4.909939765930176,5.412829875946045,4.849338531494141,4.834129333496094,5.47419023513794,5.077437877655029,5.385583400726318,4.836172103881836,4.780272960662842,5.072011089324951,0.27022868472161504
CCOC(=O)CC(C)C,4.728819370269775,emerge_3,training,4.9637370109558105,4.961410999298096,4.837966442108154,4.782611846923828,4.911484718322754,5.17241907119751,5.001893520355225,5.0589799880981445,4.986717700958252,4.986914157867432,4.96641354560852,0.10874499911628147
CCOC(=O)CC(C)C,4.728819370269775,emerge_3,training,5.144700527191162,4.987545967102051,5.286945819854736,4.810418605804443,4.986114501953125,5.476577758789063,5.0472588539123535,5.368363380432129,4.822882652282715,4.947577476501465,5.087838554382325,0.22646536651563964
CCc1ccccc1,4.727301120758057,emerge_0,training,4.339993953704834,3.879056453704834,4.452601909637451,4.363605976104736,4.179258823394775,4.257971286773682,4.62440299987793,4.500288009643555,4.112794876098633,4.199802398681641,4.290977668762207,0.21398202916164438
CCc1ccccc1,4.727301120758057,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1ccccc1,4.727301120758057,emerge_1,training,4.889105796813965,3.9745936393737793,4.748569011688232,4.584076881408691,4.335050582885742,4.537240505218506,4.840200424194336,4.869043350219727,4.286316394805908,4.415224552154541,4.547942113876343,0.29938793594697055
CCc1ccccc1,4.727301120758057,emerge_1,training,5.122400760650635,4.962362766265869,5.416399002075195,4.842637062072754,4.852392196655273,5.44989538192749,5.053301334381104,5.401041030883789,4.829880237579346,4.769129276275635,5.069943904876709,0.2657775001064386
Cc1ccc(C)cc1,4.699508666992188,emerge_0,training,4.454467296600342,4.207887649536133,4.413191318511963,4.348090171813965,4.300529956817627,4.277056694030762,4.5706048011779785,4.448912620544434,4.269215106964111,4.3968424797058105,4.368679809570312,0.10880940842094158
Cc1ccc(C)cc1,4.699508666992188,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cccc(C)c1,4.688720703125,emerge_0,training,4.529049873352051,4.201652526855469,4.39136266708374,4.358461380004883,4.320440769195557,4.277925968170166,4.547180652618408,4.462326049804688,4.397093296051025,4.34711217880249,4.3832605361938475,0.1077948390346325
Cc1cccc(C)c1,4.688720703125,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(=O)OCC(C)C,4.688567638397217,emerge_0,training,4.518819332122803,4.478606224060059,4.479420185089111,4.632637023925781,4.530741691589356,4.626456737518311,4.694847583770752,4.499652862548828,4.492717266082764,4.551280498504639,4.550517940521241,0.07519761659531915
CCC(=O)OCC(C)C,4.688567638397217,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(=O)OCC(C)C,4.688567638397217,emerge_1,training,5.1901631355285645,4.882663726806641,5.4486403465271,4.860721588134766,4.749256610870361,5.472352981567383,5.074645042419434,5.4236040115356445,4.794682502746582,4.729653835296631,5.06263837814331,0.3014068756650142
CCC(=O)OCC(C)C,4.688567638397217,emerge_1,training,4.74782657623291,4.663107872009277,4.726665496826172,4.721273422241211,4.699038505554199,4.853495121002197,4.750410556793213,4.71613883972168,4.7563796043396,4.773753643035889,4.740808963775635,0.05070604297280808
CCC(=O)OCC(C)C,4.688567638397217,emerge_2,training,5.151984214782715,4.8540215492248535,5.235790729522705,4.86912727355957,5.13189697265625,5.439141750335693,5.078123092651367,5.267236709594727,4.916111469268799,4.985198974609375,5.092863273620606,0.19029663779313388
CCC(=O)OCC(C)C,4.688567638397217,emerge_2,training,4.957483768463135,5.075624465942383,4.886910915374756,4.921462535858154,5.100152969360352,5.250555515289307,4.940757751464844,5.251450538635254,4.925940036773682,4.973475456237793,5.028381395339966,0.13505680228615863
CCC(=O)OCC(C)C,4.688567638397217,emerge_3,training,5.078997611999512,4.902989387512207,5.019943714141846,4.908407688140869,5.067008018493652,5.275200366973877,5.055275917053223,5.184434413909912,5.063206195831299,5.007980346679688,5.056344366073608,0.11256959070822135
CCC(=O)OCC(C)C,4.688567638397217,emerge_3,training,5.031749725341797,5.105862617492676,5.080715179443359,4.850664138793945,5.042181015014648,5.367664813995361,4.977213382720947,5.339570045471191,4.895070552825928,5.048793315887451,5.07394847869873,0.16750521690171974
CCC(C)(C)C(C)(C)C,4.687201023101807,emerge_0,training,4.722651481628418,4.635295391082764,4.61657190322876,4.6516876220703125,4.631662368774414,4.785052299499512,4.59091854095459,4.35919189453125,4.902769565582275,4.700356960296631,4.659615802764892,0.1409309344101168
CCC(C)(C)C(C)(C)C,4.687201023101807,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(C)(C)C(C)C,4.670161724090576,emerge_0,training,4.725274562835693,4.499255657196045,4.668262004852295,4.694653511047363,4.645309925079346,4.814671993255615,4.614348888397217,4.410436630249023,4.913329601287842,4.7384419441223145,4.672398471832276,0.14478549904692928
CC(C)C(C)(C)C(C)C,4.670161724090576,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCOCCCC,4.666065692901611,emerge_0,training,5.186925411224365,4.885916709899902,5.400579929351807,4.881993293762207,4.733094215393066,5.460533142089844,5.133211135864258,5.378267288208008,4.782339096069336,4.74996280670166,5.059282302856445,0.28698775479822153
CCCCOCCCC,4.666065692901611,emerge_0,training,4.7295331954956055,4.631293296813965,4.789360046386719,4.448285102844238,4.7257890701293945,4.8455119132995605,4.763596057891846,4.840867519378662,4.772859573364258,4.7975029945373535,4.73445987701416,0.1181363890787201
CCCCOCCCC,4.666065692901611,emerge_1,training,4.374955177307129,4.323567390441895,4.510177135467529,4.098945617675781,4.434708595275879,4.564298152923584,4.518983364105225,4.504738807678223,4.453227519989014,4.53815221786499,4.432175397872925,0.13909804677684126
CCCCOCCCC,4.666065692901611,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCOCCCC,4.666065692901611,emerge_2,training,5.048532009124756,4.926814556121826,5.298350811004639,4.950900554656982,5.163566112518311,5.331791877746582,5.068680286407471,5.2299909591674805,5.094081401824951,4.991369724273682,5.110407829284668,0.14166269702796386
CCCCOCCCC,4.666065692901611,emerge_2,training,5.146070957183838,4.940863132476807,5.292235851287842,4.986216068267822,5.16311502456665,5.409981727600098,5.077503681182861,5.339527606964111,5.0101704597473145,5.0602707862854,5.142595529556274,0.15874654267961744
