smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.862670421600342,4.86308479309082,4.856735706329346,4.774639129638672,4.888955593109131,5.090567588806152,4.908027172088623,4.958164215087891,5.003486156463623,4.9571309089660645,4.916346168518066,0.08915045096875947
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.813579082489014,4.818389415740967,4.849356651306152,4.860846519470215,4.998649597167969,5.005204677581787,4.813399791717529,4.889101028442383,4.855149745941162,4.914927005767822,4.8818603515625,0.07117166215809154
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.827273368835449,4.823465347290039,4.848504543304443,4.830390930175781,4.993373394012451,5.038735866546631,4.824517726898193,4.895146369934082,4.86644172668457,4.911637783050537,4.885948705673218,0.07573234318675154
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.827273368835449,4.823465347290039,4.848504543304443,4.830390930175781,4.993373394012451,5.038735866546631,4.824517726898193,4.895146369934082,4.86644172668457,4.911637783050537,4.885948705673218,0.07573234318675154
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.92515230178833,4.954302787780762,4.849692344665527,4.835984706878662,5.003404140472412,5.159327030181885,4.903506278991699,5.097155570983887,4.96877908706665,4.984129428863525,4.968143367767334,0.10132945437131992
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.835995674133301,4.854019641876221,4.861155986785889,4.760896682739258,4.914159774780273,5.060497760772705,4.843528270721436,4.892411231994629,4.937070369720459,4.928635120391846,4.888837051391602,0.07973851819507949
CCOC(=O)C(C)C,5.052701950073242,noname,training,5.145945072174072,4.982603549957275,5.291592121124268,4.809083461761475,4.98481035232544,5.4741740226745605,5.044585704803467,5.3686065673828125,4.823093891143799,4.947643280029297,5.087213802337646,0.22705423490678794
Cc1ccccc1F,5.003963470458984,noname,training,5.082868576049805,4.236824035644531,4.819385051727295,4.782190322875977,4.787027835845947,4.705745220184326,4.891577243804932,4.9372758865356445,4.752381801605225,4.735787391662598,4.773106336593628,0.21942250586370998
Cc1ccccc1F,5.003963470458984,noname,training,5.069070339202881,4.295487880706787,4.827973365783691,4.790841102600098,4.79947566986084,4.733971118927002,4.868619441986084,4.959608554840088,4.706864833831787,4.880831718444824,4.793274402618408,0.20469405801622131
Cc1ccccc1F,5.003963470458984,noname,training,5.088529109954834,4.299788475036621,4.821502685546875,4.8708600997924805,4.866455078125,4.744912624359131,4.907699108123779,4.979106903076172,4.827686786651611,4.866422176361084,4.827296304702759,0.20757889915590994
Cc1ccccc1F,5.003963470458984,noname,training,5.101329326629639,4.296516418457031,4.817630290985107,4.871576309204102,4.86598539352417,4.745407104492188,4.90261697769165,4.98723030090332,4.769833087921143,4.798081874847412,4.815620708465576,0.21111413914281316
Cc1ccccc1F,5.003963470458984,noname,training,5.104530811309815,4.302920818328857,4.8171916007995605,4.86981201171875,4.864643573760986,4.745087146759033,4.900987148284912,4.982724666595459,4.771417140960693,4.794595718383789,4.8153910636901855,0.20929889702486587
Cc1ccccc1F,5.003963470458984,noname,training,5.090906620025635,4.306210517883301,4.8188652992248535,4.78873348236084,4.803255558013916,4.741171836853027,4.856405735015869,4.935245513916016,4.778271198272705,4.850205898284912,4.796927165985108,0.19910360383226466
Cc1ccccc1F,5.003963470458984,noname,training,5.011642456054688,4.279130935668945,4.797255516052246,4.814643383026123,4.660532474517822,4.700608730316162,4.885673999786377,4.987112045288086,4.657164096832275,4.87794303894043,4.767170667648315,0.21179114477652738
Cc1ccccc1F,5.003963470458984,noname,training,4.881981372833252,4.2133965492248535,4.687829494476318,4.488300800323486,4.597285270690918,4.511910438537598,4.831530570983887,4.845982551574707,4.627714157104492,4.600805759429932,4.628673696517945,0.20099594542343482
Cc1ccccc1F,5.003963470458984,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(C)C(C)C,4.984836101531982,noname,training,5.011804103851318,4.748987197875977,4.958367824554443,4.813608169555664,5.004010200500488,5.061216354370117,4.90802812576294,4.929763317108154,5.151407718658447,4.955033779144287,4.954222679138184,0.11583900918751136
CCCC(C)C(C)C,4.984836101531982,noname,training,5.003098011016846,4.767255783081055,4.916103363037109,4.803920745849609,5.000044345855713,5.060943126678467,4.9242682456970215,4.927288055419922,5.14655065536499,4.960876941680908,4.951034927368164,0.11226630286728133
CCCC(C)C(C)C,4.984836101531982,noname,training,4.999064922332764,4.780551433563232,4.9478440284729,4.823953628540039,5.009572982788086,5.0675578117370605,4.934967517852783,4.92246675491333,5.16276216506958,4.967142105102539,4.961588335037232,0.11034493860854855
CCCC(C)C(C)C,4.984836101531982,noname,training,4.981825351715088,4.813307285308838,4.937358379364014,4.802180290222168,5.011116981506348,5.0616135597229,4.932165622711182,4.902766227722168,5.138498306274414,4.96544075012207,4.954627275466919,0.10328284050340245
CCCC(C)C(C)C,4.984836101531982,noname,training,5.006537914276123,4.752748489379883,4.977024555206299,4.822270393371582,5.012261390686035,5.068227291107178,4.901820182800293,4.917624473571777,5.152575492858887,4.958662509918213,4.956975269317627,0.11594962573861932
CCCC(C)C(C)C,4.984836101531982,noname,training,4.979695796966553,4.815925598144531,4.96749210357666,4.788233280181885,5.009083271026611,5.0558905601501465,4.936262130737305,4.90392541885376,5.117888927459717,4.959261417388916,4.953365850448608,0.10028107551922226
CCCC(C)C(C)C,4.984836101531982,noname,training,5.005500316619873,4.782254219055176,4.991848945617676,4.813478946685791,5.008272171020508,5.065948009490967,4.905027866363525,4.896400451660156,5.154119968414307,4.958077907562256,4.958092880249024,0.1127526903410152
CCCC(C)C(C)C,4.984836101531982,noname,training,5.005500316619873,4.782254219055176,4.991848945617676,4.813478946685791,5.008272171020508,5.065948009490967,4.905027866363525,4.896400451660156,5.154119968414307,4.958077907562256,4.958092880249024,0.1127526903410152
CCCC(C)C(C)C,4.984836101531982,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cccc(F)c1,4.975672721862793,noname,training,5.1329665184021,4.261881351470947,4.83721923828125,4.831136703491211,4.8491315841674805,4.730950355529785,4.916447639465332,4.990904331207275,4.754379749298096,4.75321626663208,4.8058233737945555,0.22703652148878173
Cc1cccc(F)c1,4.975672721862793,noname,training,5.122899532318115,4.368526935577393,4.844881057739258,4.965957164764404,4.948474884033203,4.748140335083008,4.931736946105957,5.01614236831665,4.813226222991943,4.88746452331543,4.864744997024536,0.20404285905311212
Cc1cccc(F)c1,4.975672721862793,noname,training,5.130987644195557,4.37018346786499,4.842196941375732,4.921182632446289,4.98780632019043,4.746896266937256,4.933642864227295,4.98867654800415,4.641707420349121,4.787648677825928,4.8350928783416744,0.2147881008234287
Cc1cccc(F)c1,4.975672721862793,noname,training,5.154476642608643,4.389895439147949,4.840834140777588,4.94168758392334,4.984944820404053,4.749975204467773,4.928882598876953,4.988467216491699,4.661510944366455,4.766255855560303,4.840693044662475,0.21296284735991367
Cc1cccc(F)c1,4.975672721862793,noname,training,5.140873432159424,4.3566179275512695,4.828748226165772,4.844521522521973,4.902389526367188,4.744062423706055,4.875694274902344,4.953076362609863,4.675430774688721,4.744547367095947,4.806596183776856,0.20453823304026097
Cc1cccc(F)c1,4.975672721862793,noname,training,5.07355260848999,4.313164710998535,4.795795917510986,4.904075622558594,4.726864337921143,4.736806392669678,4.910792827606201,5.005049705505371,4.704147815704346,4.795709133148193,4.796595907211303,0.20961390472770197
Cc1cccc(F)c1,4.975672721862793,noname,training,4.956512928009033,4.235922813415527,4.702197551727295,4.522406578063965,4.644719123840332,4.549187183380127,4.863462924957275,4.8958353996276855,4.707569122314453,4.6030802726745605,4.668089389801025,0.21156841218909533
Cc1cccc(F)c1,4.975672721862793,noname,training,5.110884189605713,4.353972911834717,4.832198143005371,4.837525844573975,4.896694183349609,4.746387481689453,4.887205123901367,4.954196929931641,4.731690883636475,4.843929767608643,4.819468545913696,0.19563153098982544
Cc1cccc(F)c1,4.975672721862793,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.081377506256104,4.257917404174805,4.8432135581970215,4.811992645263672,4.821537494659424,4.718169689178467,4.912415027618408,4.962460517883301,4.765331745147705,4.7547526359558105,4.7929168224334715,0.21704484852207295
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.048574924468994,4.336881160736084,4.836949825286865,4.943169593811035,4.933375358581543,4.745673179626465,4.930589199066162,5.039183616638184,4.74371862411499,4.893180847167969,4.8451296329498295,0.2067251345936256
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.0592217445373535,4.363820552825928,4.836278438568115,4.934940814971924,4.964552879333496,4.744840621948242,4.9324235916137695,5.016514301300049,4.725345611572266,4.87838888168335,4.845632743835449,0.20066634838823133
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.065591812133789,4.343297958374023,4.827432632446289,4.827866554260254,4.879402160644531,4.743788242340088,4.880533695220947,4.972421646118164,4.711284637451172,4.8537278175354,4.810534715652466,0.19321016656822657
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.005280017852783,4.318705081939697,4.79027795791626,4.874074935913086,4.696508884429932,4.726570129394531,4.910380840301514,5.024528503417969,4.69110631942749,4.838054180145264,4.787548685073853,0.2027097639555484
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.871501445770264,4.237181186676025,4.712977886199951,4.500917434692383,4.601696968078613,4.539731502532959,4.858358860015869,4.874979019165039,4.656347274780273,4.597431659698486,4.645112323760986,0.19909802473725136
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.065591335296631,4.343297958374023,4.827432632446289,4.827866554260254,4.879402160644531,4.743788242340088,4.880533218383789,4.972421646118164,4.711284637451172,4.8537278175354,4.8105346202850345,0.19321007743174534
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.0592217445373535,4.363820552825928,4.836278915405273,4.934941291809082,4.964552879333496,4.744840621948242,4.932424068450928,5.016514301300049,4.725346088409424,4.878388404846191,4.845632886886596,0.20066635200605312
Cc1ccc(F)cc1,4.971044540405273,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)CC(C)C,4.966152191162109,noname,training,4.828808784484863,4.800787448883057,4.855736255645752,4.7177019119262695,4.927665710449219,5.013701438903809,4.8700151443481445,4.875913619995117,4.818785190582275,4.896154880523682,4.860527038574219,0.07909581308924685
COC(=O)CC(C)C,4.966152191162109,noname,training,4.837376117706299,4.807331562042236,4.867681980133057,4.705868244171143,4.911968231201172,5.0234456062316895,4.880935192108154,4.860795021057129,4.837737083435059,4.903388500213623,4.863652753829956,0.08110368278914022
COC(=O)CC(C)C,4.966152191162109,noname,training,4.832189083099365,4.817422866821289,4.870084285736084,4.742731094360352,4.918407440185547,5.0333991050720215,4.874634265899658,4.848008155822754,4.896166324615479,4.923933029174805,4.8756975650787355,0.07688945380143437
COC(=O)CC(C)C,4.966152191162109,noname,training,4.877632141113281,4.83028507232666,4.870701789855957,4.744149684906006,4.898163795471191,5.067196369171143,4.926064968109131,4.925065040588379,4.92151403427124,4.945161819458008,4.9005934715271,0.08318169933636956
COC(=O)CC(C)C,4.966152191162109,noname,training,4.824678897857666,4.796182155609131,4.847606182098389,4.815717697143555,4.98992919921875,5.008275985717773,4.8351149559021,4.873419761657715,4.85277795791626,4.904013156890869,4.874771595001221,0.07219484626355158
COC(=O)CC(C)C,4.966152191162109,noname,training,4.808374404907227,4.77919340133667,4.821532726287842,4.861287593841553,4.974637508392334,4.977095603942871,4.79621696472168,4.867714881896973,4.7593913078308105,4.890014171600342,4.85354585647583,0.07620413450190357
COC(=O)CC(C)C,4.966152191162109,noname,training,4.82171106338501,4.78653621673584,4.83958625793457,4.819774627685547,4.979437828063965,5.009298801422119,4.819565773010254,4.873376846313477,4.772659778594971,4.8899407386779785,4.861188793182373,0.07872441029394867
COC(=O)CC(C)C,4.966152191162109,noname,training,4.82171106338501,4.78653621673584,4.83958625793457,4.819774627685547,4.979437828063965,5.009298801422119,4.819565773010254,4.873376846313477,4.772659778594971,4.8899407386779785,4.861188793182373,0.07872441029394867
COC(=O)CC(C)C,4.966152191162109,noname,training,4.96144437789917,4.959320068359375,4.838877201080322,4.788995265960693,4.907968997955322,5.171596527099609,4.9959893226623535,5.059937000274658,4.994325637817383,4.987174987792969,4.966562938690186,0.10758193702741183
COC(=O)CC(C)C,4.966152191162109,noname,training,5.105540752410889,4.933544635772705,5.3933210372924805,4.830641746520996,4.903785705566406,5.4763007164001465,5.02264928817749,5.440861701965332,4.842921733856201,4.792224407196045,5.074179172515869,0.26723880248282306
CCC(C)C(C)CC,4.959893703460693,noname,training,5.008309841156006,4.813671588897705,5.027024745941162,4.801592826843262,4.998440742492676,5.029606819152832,4.7748236656188965,4.938839912414551,5.1537394523620605,4.952394485473633,4.949844408035278,0.12062488990109382
CCC(C)C(C)CC,4.959893703460693,noname,training,4.999752521514893,4.828856468200684,5.022295475006104,4.799288272857666,5.005886077880859,5.049551486968994,4.761463165283203,4.949918746948242,5.136718273162842,4.958666801452637,4.951239728927613,0.1195338555976736
CCC(C)C(C)CC,4.959893703460693,noname,training,4.983543395996094,4.8411126136779785,5.01081657409668,4.796761989593506,5.019930839538574,5.0502119064331055,4.790858745574951,4.941909790039063,5.121670246124268,4.96519947052002,4.952201557159424,0.11062425566308312
CCC(C)C(C)CC,4.959893703460693,noname,training,5.006104469299316,4.811428070068359,5.034524917602539,4.807579040527344,5.001554489135742,5.055199146270752,4.793571949005127,4.944728374481201,5.154056072235107,4.954955577850342,4.956370210647583,0.11984155097640724
CCC(C)C(C)CC,4.959893703460693,noname,training,4.983543872833252,4.8411126136779785,5.01081657409668,4.796761989593506,5.019930839538574,5.0502119064331055,4.790858745574951,4.941909313201904,5.121670722961426,4.965199947357178,4.952201652526855,0.11062436299303455
CCC(C)C(C)CC,4.959893703460693,noname,training,5.006104946136475,4.811428070068359,5.034524917602539,4.807579040527344,5.0015549659729,5.055199146270752,4.793571949005127,4.944728374481201,5.154056072235107,4.954955101013184,4.956370258331299,0.11984159356556502
CCC(C)C(C)CC,4.959893703460693,noname,training,4.999752521514893,4.828856468200684,5.022295475006104,4.799288272857666,5.005885601043701,5.049551486968994,4.761462688446045,4.949918746948242,5.136718273162842,4.958666801452637,4.9512396335601805,0.11953391549262787
CCC(C)C(C)CC,4.959893703460693,noname,training,5.008309841156006,4.813672065734863,5.027024745941162,4.801592350006104,4.998440742492676,5.029606342315674,4.7748236656188965,4.938840389251709,5.153738975524902,4.952394485473633,4.9498443603515625,0.12062476578291288
CCC(C)C(C)CC,4.959893703460693,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(C)CCC,4.958568096160889,noname,training,4.97788143157959,4.820903301239014,5.04328203201294,4.793693542480469,5.013521194458008,5.087355136871338,4.980329513549805,5.062535285949707,5.092865467071533,4.949791431427002,4.982215833663941,0.10386637224965585
CCCC(C)CCC,4.958568096160889,noname,training,4.969316482543945,4.833614826202393,5.0589704513549805,4.780250549316406,5.013524055480957,5.085816860198975,4.976334095001221,5.063627243041992,5.106978893280029,4.956460475921631,4.984489393234253,0.10722932784015352
CCCC(C)CCC,4.958568096160889,noname,training,4.96750020980835,4.838631629943848,5.050915241241455,4.79447078704834,5.017927646636963,5.095344066619873,4.969904899597168,5.064450740814209,5.136851787567139,4.962247371673584,4.989824438095093,0.10827966008990296
