smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_44,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780185699463,5.01369309425354,0.3854438438463898
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_45,training,5.163248538970947,5.305851459503174,5.8933186531066895,5.753264904022217,5.873684406280518,5.298635005950928,4.770216464996338,5.597480773925781,4.70997953414917,5.754073143005371,5.411975288391114,0.4350497139239788
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_45,training,5.073110103607178,4.490242958068848,5.330749034881592,5.047969341278076,5.547690391540527,5.083088397979736,4.71954345703125,4.399844169616699,5.027984142303467,5.5343852043151855,5.025460720062256,0.3947534852534726
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_46,training,5.194371700286865,5.404306888580322,5.951813220977783,5.795843124389648,5.901580333709717,5.346231937408447,4.858082294464111,5.729039192199707,4.796535015106201,5.789359092712402,5.4767162799835205,0.4238478758975926
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_46,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780662536621,5.013693141937256,0.38544388894424314
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_47,training,5.194370746612549,5.404306888580322,5.9518141746521,5.795841693878174,5.901580810546875,5.3462324142456055,4.858082294464111,5.729038238525391,4.796534538269043,5.789358139038086,5.476715993881226,0.42384792616569583
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_47,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211120605469,5.341780662536621,5.01369309425354,0.38544388062559576
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_48,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039364814758301,5.624197959899902,5.112564563751221,4.994275093078613,4.268285751342773,5.074211597442627,5.341780185699463,5.013693189620971,0.38544393515699715
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_48,training,5.194366931915283,5.404306888580322,5.951813697814941,5.79584264755249,5.901580333709717,5.346231460571289,4.858082294464111,5.729039192199707,4.796535015106201,5.789358615875244,5.476715707778931,0.42384822556338136
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_49,training,5.194372653961182,5.4043073654174805,5.951812744140625,5.795842170715332,5.901580810546875,5.346232891082764,4.858083248138428,5.729040145874023,4.796534538269043,5.789358139038086,5.476716470718384,0.4238475928583196
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_49,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211120605469,5.341780662536621,5.01369309425354,0.38544388062559576
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_50,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043667316436768,5.589081764221191,5.066272258758545,4.8405070304870605,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942797279633834
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_50,training,5.178806781768799,5.342094898223877,5.92256498336792,5.774557590484619,5.887631893157959,5.322434902191162,4.788889408111572,5.663262367248535,4.7532572746276855,5.7717156410217285,5.440521574020385,0.43362043299242986
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_51,training,5.059797763824463,4.66506290435791,5.516075134277344,5.109847068786621,5.400250434875488,5.559878826141357,4.919677734375,4.634243011474609,5.2508978843688965,4.834986686706543,5.095071744918823,0.3346384251117529
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_51,training,5.24105978012085,5.542189121246338,6.039552211761475,5.859710693359375,5.873127460479736,5.37981653213501,5.055752277374268,5.926377296447754,4.926366806030273,5.838797092437744,5.568274927139282,0.39712634311488
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_52,training,5.194372653961182,5.4043073654174805,5.951813220977783,5.795842170715332,5.901579856872559,5.346232891082764,4.858082294464111,5.729039192199707,4.796534538269043,5.789358615875244,5.4767162799835205,0.42384767668874024
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_52,training,5.1733717918396,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197959899902,5.112564086914063,4.994274616241455,4.268285751342773,5.074211120605469,5.341780662536621,5.01369309425354,0.3854439425946758
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_53,training,5.209933757781982,5.449728965759277,5.981058597564697,5.817132472991943,5.909306526184082,5.366910934448242,4.934834957122803,5.794818878173828,4.8398118019104,5.80700159072876,5.511053848266601,0.4135358063001938
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_53,training,5.131053924560547,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.4175543785095215,4.949142456054688,4.344793319702148,5.114797115325928,5.2319207191467285,5.036073112487793,0.3471489841137756
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_54,training,5.164722919464111,4.468044757843018,5.187267780303955,5.043666839599609,5.589081764221191,5.066271781921387,4.840507507324219,4.334065437316895,5.069386959075928,5.443787097930908,5.020680284500122,0.3894278997592641
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_54,training,5.178808689117432,5.342094898223877,5.92256498336792,5.774555206298828,5.887632369995117,5.322434902191162,4.788888454437256,5.663262367248535,4.7532572746276855,5.7717156410217285,5.440521478652954,0.43362031488184166
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_55,training,5.178806781768799,5.342095375061035,5.92256498336792,5.774554252624512,5.887632369995117,5.322434902191162,4.788889408111572,5.663261413574219,4.7532572746276855,5.7717156410217285,5.440521240234375,0.4336201354672303
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_55,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043667316436768,5.589081764221191,5.066272258758545,4.8405070304870605,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942797279633834
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_56,training,5.131053924560547,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142456054688,4.344793319702148,5.114797115325928,5.23192024230957,5.036073017120361,0.3471488960018426
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_56,training,5.209932804107666,5.449728965759277,5.98106050491333,5.817131519317627,5.909306526184082,5.366909503936768,4.93483304977417,5.794816970825195,4.839811325073242,5.80700159072876,5.511053276062012,0.41353633717492816
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_57,training,5.194371700286865,5.4043073654174805,5.951813220977783,5.795840263366699,5.901580333709717,5.346230983734131,4.858082294464111,5.729039192199707,4.796535015106201,5.789358139038086,5.476715850830078,0.4238475819575505
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_57,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197959899902,5.112564086914063,4.994274616241455,4.268285751342773,5.074211120605469,5.341780662536621,5.013693141937256,0.3854439645436339
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_58,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780185699463,5.01369309425354,0.3854438438463898
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_58,training,5.194366931915283,5.404306888580322,5.951813697814941,5.795842170715332,5.901579856872559,5.3462324142456055,4.858081340789795,5.729040145874023,4.796535015106201,5.789358615875244,5.476715707778931,0.42384831768453257
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_59,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823917388916,5.550012588500977,4.804049968719482,4.475136756896973,5.222704887390137,5.067630290985107,5.066089773178101,0.32537542741038206
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_59,training,5.225498676300049,5.497334003448486,6.010307312011719,5.838419437408447,5.89121675491333,5.3780035972595215,4.99529504776001,5.860596656799316,4.883089542388916,5.822995185852051,5.540275621414184,0.4043751294509967
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_60,training,5.178808689117432,5.342094898223877,5.92256498336792,5.77455472946167,5.887631893157959,5.322434425354004,4.788889408111572,5.663260459899902,4.7532572746276855,5.7717156410217285,5.440521240234375,0.4336199657645527
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_60,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043667316436768,5.589081764221191,5.066272258758545,4.8405070304870605,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942797279633834
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_61,training,5.131053924560547,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142932891846,4.34479284286499,5.114797115325928,5.2319207191467285,5.036073064804077,0.3471490181279922
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_61,training,5.209935665130615,5.449728965759277,5.981058597564697,5.817131042480469,5.909306049346924,5.366912364959717,4.93483304977417,5.794816017150879,4.8398118019104,5.80700159072876,5.511053514480591,0.4135355050797994
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_62,training,5.194372653961182,5.4043073654174805,5.9518141746521,5.795842170715332,5.901580810546875,5.346232891082764,4.858081817626953,5.729038238525391,4.796534538269043,5.789358615875244,5.476716327667236,0.4238479159319825
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_62,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780185699463,5.01369309425354,0.3854438438463898
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_63,training,5.085555076599121,4.730058193206787,5.227965354919434,5.061960220336914,5.435823917388916,5.550012588500977,4.804049968719482,4.475136756896973,5.222704887390137,5.067630290985107,5.066089725494384,0.3253754242407426
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_63,training,5.225498676300049,5.497334003448486,6.010305881500244,5.83842134475708,5.89121675491333,5.37800407409668,4.995294094085693,5.860595703125,4.883089065551758,5.822995185852051,5.5402754783630375,0.404375224667247
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_64,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823917388916,5.550012588500977,4.804049968719482,4.475136756896973,5.222704887390137,5.067630290985107,5.066089773178101,0.32537542741038206
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_64,training,5.225500583648682,5.497333526611328,6.0103044509887695,5.8384199142456055,5.891216278076172,5.378005504608154,4.99529504776001,5.860596656799316,4.883090019226074,5.822994709014893,5.5402756690979,0.4043743854922156
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_65,training,5.225245952606201,4.665303707122803,5.584257125854492,4.976591110229492,5.234541893005371,5.497250556945801,4.901622295379639,4.716238498687744,5.259947776794434,4.615965366363525,5.06769642829895,0.34421502867028764
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_65,training,5.256622791290283,5.587043762207031,6.068798065185547,5.880995750427246,5.855038642883301,5.375633239746094,5.121360301971436,5.992158889770508,4.969644546508789,5.854599475860596,5.596189546585083,0.39116626365079893
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_66,training,5.147684574127197,5.239077568054199,5.851327419281006,5.731977462768555,5.8382568359375,5.274840831756592,4.75154447555542,5.53170108795166,4.70051908493042,5.736430168151856,5.380335950851441,0.42786683469789927
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_66,training,5.105553150177002,4.621302127838135,5.37741231918335,5.0646820068359375,5.569723129272461,5.10688591003418,4.782154083251953,4.465622901916504,4.952406406402588,5.595491886138916,5.0641233921051025,0.3780005551468321
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_67,training,5.209936618804932,5.449729442596436,5.981060028076172,5.817131042480469,5.909306526184082,5.3669114112854,4.934835910797119,5.794822692871094,4.839812278747559,5.80700159072876,5.511054754257202,0.4135356687066889
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_67,training,5.131053447723389,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142932891846,4.34479284286499,5.114797115325928,5.2319207191467285,5.036073017120361,0.3471490036320394
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_68,training,5.105553150177002,4.621302604675293,5.37741231918335,5.0646820068359375,5.569723129272461,5.1068854331970215,4.782153606414795,4.465622425079346,4.952406406402588,5.595491886138916,5.064123296737671,0.37800061049558137
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_68,training,5.14768648147583,5.239077091217041,5.851326942443848,5.7319769859313965,5.8382568359375,5.274840831756592,4.75154447555542,5.531702995300293,4.700519561767578,5.736430644989014,5.380336284637451,0.427866669977546
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_69,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197959899902,5.112563610076904,4.994274616241455,4.268285751342773,5.074211597442627,5.341780185699463,5.01369309425354,0.385443914173977
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_69,training,5.194372653961182,5.404306411743164,5.951813697814941,5.795840740203857,5.901580810546875,5.346231937408447,4.858081340789795,5.729039192199707,4.796534538269043,5.789358615875244,5.476715993881226,0.4238479280061998
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_70,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197006225586,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780185699463,5.013693046569824,0.38544375992838437
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_70,training,5.194366931915283,5.404306888580322,5.951813220977783,5.795839786529541,5.901579856872559,5.346231937408447,4.858083248138428,5.729040145874023,4.796535015106201,5.789358615875244,5.476715564727783,0.42384776582834005
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_71,training,5.131053447723389,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.4175543785095215,4.949142932891846,4.34479284286499,5.114797592163086,5.23192024230957,5.036073064804077,0.3471490439783702
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_71,training,5.209935665130615,5.449728965759277,5.981058597564697,5.817130565643311,5.909306526184082,5.366911888122559,4.934834003448486,5.794816017150879,4.839812278747559,5.80700159072876,5.511053609848022,0.41353530170759484
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_72,training,5.059797763824463,4.66506290435791,5.516075134277344,5.109847068786621,5.400250434875488,5.559879302978516,4.919677734375,4.634243011474609,5.2508978843688965,4.834986686706543,5.095071792602539,0.33463849870274576
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_72,training,5.24105978012085,5.542189121246338,6.039552211761475,5.859709739685059,5.873127460479736,5.37981653213501,5.055752277374268,5.926379203796387,4.926366329193115,5.838797092437744,5.568274974822998,0.3971265420941256
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_73,training,5.178808689117432,5.342095375061035,5.92256498336792,5.774553298950195,5.887632369995117,5.322434902191162,4.788888931274414,5.663260459899902,4.7532572746276855,5.7717156410217285,5.440521192550659,0.433619951118459
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_73,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043667316436768,5.589081764221191,5.066272258758545,4.8405070304870605,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942797279633834
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_74,training,5.085555076599121,4.730058193206787,5.227965354919434,5.061960220336914,5.435823440551758,5.550012588500977,4.804049968719482,4.475137233734131,5.222704887390137,5.067629814147949,5.066089677810669,0.32537526755824225
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_74,training,5.225499629974365,5.497333526611328,6.010305881500244,5.8384222984313965,5.891217231750488,5.37800407409668,4.995295524597168,5.860596656799316,4.883089542388916,5.822994709014893,5.540275907516479,0.40437501849351304
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_75,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043667316436768,5.589081764221191,5.066271781921387,4.8405070304870605,4.334065437316895,5.069386959075928,5.443787097930908,5.020680379867554,0.3894279665935718
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_75,training,5.178808689117432,5.342095851898193,5.922565937042236,5.774552822113037,5.887631416320801,5.322432994842529,4.78888750076294,5.6632585525512695,4.7532572746276855,5.771714687347412,5.440520572662353,0.43362001359321795
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_76,training,5.209934711456299,5.449728965759277,5.981060028076172,5.817130565643311,5.909305572509766,5.3669114112854,4.934834003448486,5.794817924499512,4.839812278747559,5.80700159072876,5.5110537052154545,0.4135356213583193
