smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,4.6098809242248535,4.464334487915039,4.533141136169434,4.367675304412842,4.474529266357422,4.59605598449707,3.8915977478027344,4.215978622436523,4.455080509185791,4.476863384246826,4.408513736724854,0.2138292828960113
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,4.6098809242248535,4.464334487915039,4.533141136169434,4.367675304412842,4.474529266357422,4.59605598449707,3.8915977478027344,4.215978622436523,4.455080509185791,4.476863384246826,4.408513736724854,0.2138292828960113
CCCC(=O)CCC,4.481906890869141,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C1CCCCC1,4.47899341583252,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC1CCCCC1,4.471815586090088,noname,training,5.049914360046387,4.879146575927734,5.039456367492676,4.872481346130371,5.090587615966797,5.157968044281006,5.0559258460998535,5.081666469573975,5.02216911315918,4.987999439239502,5.023731517791748,0.08998491900453591
CCCC1CCCCC1,4.471815586090088,noname,training,5.191686153411865,4.9246602058410645,5.321488857269287,4.87656307220459,5.046306610107422,5.454858303070068,5.109893321990967,5.357594966888428,4.836180686950684,4.928223133087158,5.104745531082154,0.21915872740858355
CCCC(=O)OCC(C)C,4.431442260742188,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCc1ccccc1,4.431095600128174,noname,training,4.883695602416992,3.926307201385498,4.753169059753418,4.578563690185547,4.332530498504639,4.527111530303955,4.851678371429443,4.869309902191162,4.244968891143799,4.393721580505371,4.536105632781982,0.3160100069216063
CCCc1ccccc1,4.431095600128174,noname,training,5.145683288574219,4.995360374450684,5.334752559661865,4.843789100646973,4.953197479248047,5.468033313751221,5.10605001449585,5.382697105407715,4.81488561630249,4.950062274932861,5.099451112747192,0.2296159789091417
CC(C)CCCCC(C)C,4.430050849914551,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)CC(C)C,4.429283618927002,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1cccc(C)c1,4.3969902992248535,noname,training,4.716170310974121,4.2570013999938965,4.562741279602051,4.482069492340088,4.300729274749756,4.372015953063965,4.768629550933838,4.755949974060059,4.235450744628906,4.039875507354736,4.449063348770141,0.24934409293965684
CCc1cccc(C)c1,4.3969902992248535,noname,training,5.07631254196167,5.039891719818115,5.386727809906006,4.828638076782227,4.953111171722412,5.396454334259033,5.021349906921387,5.391679763793945,4.852954864501953,4.748448371887207,5.069556856155396,0.2440629812644341
CCc1cccc(C)c1,4.3969902992248535,noname,training,4.448200225830078,4.158144474029541,4.421010494232178,4.366731643676758,4.1312336921691895,4.234177112579346,4.580831050872803,4.5085883140563965,4.235778331756592,3.940763473510742,4.302545881271362,0.19705704807112834
CCc1ccc(C)cc1,4.391651630401611,noname,training,4.661308765411377,4.235007286071777,4.577361583709717,4.476242542266846,4.2874369621276855,4.371288776397705,4.78984260559082,4.752521991729736,4.202212333679199,4.158477306365967,4.451170015335083,0.23423354314188588
CCc1ccc(C)cc1,4.391651630401611,noname,training,5.068231105804443,5.041164398193359,5.3837714195251465,4.829241752624512,4.961107730865479,5.395595073699951,5.024141311645508,5.388605117797852,4.84211015701294,4.808955192565918,5.074292325973511,0.2353785387154115
CCc1ccc(C)cc1,4.391651630401611,noname,training,4.426730155944824,4.124258041381836,4.44053840637207,4.364266395568848,4.109292984008789,4.23676347732544,4.5939249992370605,4.504947185516357,4.2132954597473145,4.025793552398682,4.303981065750122,0.18919085714551184
C=C1C2CCC(C2)C1(C)C,4.376876831054688,noname,training,4.5663676261901855,4.477066993713379,4.398142814636231,4.320064067840576,4.4525675773620605,4.522789001464844,4.08679723739624,4.24627161026001,4.4206156730651855,4.479868412017822,4.3970551013946535,0.14387372290125167
C=C1C2CCC(C2)C1(C)C,4.376876831054688,noname,training,4.5663676261901855,4.477066993713379,4.398142814636231,4.320064067840576,4.4525675773620605,4.522789001464844,4.08679723739624,4.24627161026001,4.4206156730651855,4.479868412017822,4.3970551013946535,0.14387372290125167
C=C1C2CCC(C2)C1(C)C,4.376876831054688,noname,training,5.141908168792725,4.827369213104248,5.417441368103027,4.795211791992188,4.835568904876709,5.382473468780518,4.93155574798584,5.164383888244629,4.834160804748535,4.767853736877441,5.009792709350586,0.24756606193744793
CCOC(=O)CCC(C)C,4.37042236328125,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=C1CCC2CC1C2(C)C,4.359120845794678,noname,training,4.5558295249938965,4.475344181060791,4.404988765716553,4.3322434425354,4.46066951751709,4.537261009216309,3.9874377250671382,4.226573944091797,4.3737616539001465,4.468956470489502,4.382306623458862,0.16986724156398753
C=C1CCC2CC1C2(C)C,4.359120845794678,noname,training,4.5558295249938965,4.475344181060791,4.404988765716553,4.3322434425354,4.46066951751709,4.537261009216309,3.9874377250671382,4.226573944091797,4.3737616539001465,4.468956470489502,4.382306623458862,0.16986724156398753
C=C1CCC2CC1C2(C)C,4.359120845794678,noname,training,5.207134246826172,4.811195373535156,5.421229839324951,4.810091495513916,4.824654579162598,5.311879634857178,4.941417694091797,5.118021488189697,4.836661338806152,4.772487640380859,5.005477333068848,0.23934374687850155
CCc1ccccc1C,4.347921848297119,noname,training,4.443281173706055,4.056278705596924,4.438575744628906,4.3686347007751465,4.1103620529174805,4.22298002243042,4.584853649139404,4.500484466552734,4.221946716308594,3.958398818969727,4.290579605102539,0.20789153621955878
CCc1ccccc1C,4.347921848297119,noname,training,4.725308895111084,4.184847354888916,4.569711208343506,4.476436614990234,4.25410270690918,4.341742038726807,4.7842535972595215,4.746844291687012,4.207834720611572,4.061176300048828,4.435225772857666,0.2621944214314148
CCc1ccccc1C,4.347921848297119,noname,training,5.0780930519104,5.064202785491943,5.374358654022217,4.829641342163086,4.97248649597168,5.391974925994873,5.020778179168701,5.394711494445801,4.845990180969238,4.7139153480529785,5.068615245819092,0.2468693224949689
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,4.459676742553711,4.159119129180908,4.338639736175537,4.28885555267334,4.343098163604736,4.226739406585693,4.42877721786499,4.525002479553223,4.045446395874023,3.813130617141724,4.262848544120788,0.2132897325996253
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,5.140149116516113,5.002795219421387,5.4355878829956055,4.831239700317383,4.890321731567383,5.328166484832764,4.997890949249268,5.43174409866333,4.857050895690918,4.552723407745361,5.046766948699951,0.2872505161638576
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,4.459676265716553,4.159119129180908,4.338639736175537,4.288855075836182,4.343098163604736,4.226739406585693,4.42877721786499,4.525002479553223,4.045446395874023,3.813130617141724,4.262848448753357,0.2132896772466776
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,4.459676265716553,4.159119606018066,4.338639736175537,4.288855075836182,4.343098163604736,4.226739406585693,4.42877721786499,4.525002956390381,4.045446395874023,3.813130617141724,4.262848544120788,0.21328971660002455
CC(C)COCCO,4.343913555145264,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCO,4.321189880371094,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=C(C)c1ccccc1,4.317361831665039,noname,training,4.918670654296875,3.968481540679932,4.718841075897217,4.511698722839356,4.313305854797363,4.47577428817749,4.835385799407959,4.844136714935303,4.228173732757568,4.357590675354004,4.517205905914307,0.30972928525232885
C=C(C)c1ccccc1,4.317361831665039,noname,training,5.045137882232666,5.099751949310303,5.287998676300049,4.829303741455078,5.104430198669434,5.420016765594482,4.996828556060791,5.434616088867188,4.820645809173584,4.946654796600342,5.098538446426391,0.22065676332772535
CC(C)(C)c1ccccc1,4.301779747009277,noname,training,4.924777507781982,4.146612644195557,4.722697734832764,4.660023212432861,4.330118656158447,4.525768756866455,4.687301158905029,4.9964704513549805,4.338522434234619,4.461234092712402,4.57935266494751,0.2700242669051906
CC(C)(C)c1ccccc1,4.301779747009277,noname,training,5.009486198425293,4.655438423156738,5.198541164398193,4.624635696411133,5.085508346557617,5.418367385864258,4.797718524932861,4.995756149291992,4.872748374938965,4.904737949371338,4.956293821334839,0.24234362855532374
CCC(=O)OC(=O)CC,4.293845176696777,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,4.4275431632995605,4.114898681640625,4.344856262207031,4.28780460357666,4.258735656738281,4.1825056076049805,4.437870502471924,4.488899230957031,4.310641765594482,3.8947982788085938,4.274855375289917,0.1766567928707453
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,5.1210761070251465,5.038288116455078,5.429844379425049,4.844671726226807,4.910670280456543,5.318436622619629,4.998635292053223,5.429769515991211,4.86868953704834,4.5802001953125,5.054028177261353,0.27555756038083085
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,4.447969913482666,4.138479709625244,4.353925704956055,4.29565954208374,4.281031608581543,4.2012038230896,4.452545642852783,4.4967041015625,4.3075337409973145,3.8946595191955566,4.2869713306427,0.17815538856686974
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,4.431256771087647,4.148950576782227,4.355587959289551,4.295612335205078,4.278482437133789,4.201377868652344,4.458149433135986,4.49675178527832,4.314638137817383,3.8735952377319336,4.285440254211426,0.18165315360603818
CC(C)(C)C1CCCCC1,4.288193225860596,noname,training,5.049977779388428,4.878595352172852,5.135226726531982,4.896556854248047,5.094117164611816,5.147876739501953,5.014614582061768,5.025637626647949,5.075652599334717,4.985123634338379,5.030337905883789,0.09101941202890287
CC(C)(C)C1CCCCC1,4.288193225860596,noname,training,5.123792171478272,4.645754337310791,5.198498249053955,4.686748504638672,5.149407386779785,5.403696537017822,4.832174777984619,4.985447406768799,4.852120876312256,4.903702259063721,4.978134250640869,0.23999385871715564
OC1CCCCC1,4.2880706787109375,noname,training,4.940124988555908,4.883313179016113,4.99030351638794,4.729681015014648,4.820001602172852,4.94392204284668,4.927935123443604,5.022714614868164,4.877699375152588,4.98309326171875,4.911878871917724,0.08769303518377398
OC1CCCCC1,4.2880706787109375,noname,training,5.135167598724365,4.918491363525391,5.363948822021484,4.859021663665772,4.82723331451416,5.421593189239502,5.016418933868408,5.290624618530273,4.775491237640381,4.853649139404297,5.0461639881134035,0.24038871064068063
CC(C)CC1CCCCC1,4.282882213592529,noname,training,5.052587032318115,4.874475479125977,5.042519092559815,4.881035804748535,5.089341163635254,5.159328937530518,5.055032730102539,5.083560943603516,5.027172088623047,4.987094402313232,5.025214767456054,0.08969564135238077
CC(C)CC1CCCCC1,4.282882213592529,noname,training,5.1679863929748535,4.813060283660889,5.248437404632568,4.884734630584717,5.164693832397461,5.413471698760986,5.039271831512451,5.244015693664551,4.933662414550781,4.978953838348389,5.088828802108765,0.18952573267394707
CC(C)CCOC(=O)C(C)C,4.272119998931885,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=Cc1cccc(C)c1,4.267396450042725,noname,training,4.732430934906006,4.203091144561768,4.542555332183838,4.426072120666504,4.339695453643799,4.362436771392822,4.756690979003906,4.74215841293335,4.172229766845703,4.021085262298584,4.429844617843628,0.2595257032779431
C=Cc1cccc(C)c1,4.267396450042725,noname,training,5.071587085723877,5.080654144287109,5.347367763519287,4.854130744934082,4.997883796691895,5.370997905731201,4.993916034698486,5.4420342445373535,4.831501483917236,4.738490581512451,5.072856378555298,0.24274944188235156
C=Cc1cccc(C)c1,4.267396450042725,noname,training,4.425225734710693,4.0865092277526855,4.249491214752197,4.245550632476807,4.1753034591674805,4.193210601806641,4.39350700378418,4.424583911895752,4.091427326202393,3.8449110984802246,4.212972021102905,0.1803895034621652
C=CCCCCCCCC,4.262726306915283,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=Cc1ccc(C)cc1,4.256554126739502,noname,training,4.6755547523498535,4.1825361251831055,4.560259819030762,4.42755937576294,4.327247142791748,4.364529609680176,4.784708023071289,4.728262901306152,4.203921794891357,4.125155925750732,4.437973546981811,0.23840619733665225
C=Cc1ccc(C)cc1,4.256554126739502,noname,training,5.060014724731445,5.079289436340332,5.3459672927856445,4.853916168212891,5.003554344177246,5.369118690490723,4.997951030731201,5.440603256225586,4.825000286102295,4.779696941375732,5.07551121711731,0.23651591503619385
C=Cc1ccc(C)cc1,4.256554126739502,noname,training,4.395871639251709,4.090662002563477,4.271721839904785,4.25208854675293,4.16709041595459,4.197779655456543,4.420711517333984,4.389265537261963,4.117920398712158,3.966179847717285,4.226929140090943,0.14830818610818874
CC(C)Cc1ccccc1,4.255597114562988,noname,training,4.884591579437256,3.944282531738281,4.751918315887451,4.580911159515381,4.337378025054932,4.52711820602417,4.84456729888916,4.866747856140137,4.242722034454346,4.404691219329834,4.538492822647095,0.3104857662999583
CC(C)Cc1ccccc1,4.255597114562988,noname,training,5.140739917755127,4.93598747253418,5.25068998336792,4.860591888427734,5.110179901123047,5.442040920257568,5.068839073181152,5.273664474487305,4.908334255218506,4.991799831390381,5.098286771774292,0.18415670329471073
C=CC(=C)CCC=C(C)C,4.249150276184082,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(C)c1ccccc1,4.246996402740479,noname,training,4.886194705963135,3.955575466156006,4.740344524383545,4.573963165283203,4.322165966033936,4.514750003814697,4.828580379486084,4.83772611618042,4.248846054077148,4.421060085296631,4.53292064666748,0.3020520725312321
