smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCCCOCCCC,4.666065692901611,emerge_0,training,5.059282302856445,0.2869877547982215,4.432175350189209,0.139098127208175,-0.6271069526672362,-0.556056911815488
CCCCOCCCC,4.666065692901611,emerge_0,training,4.73445987701416,0.1181363890787201,4.432175350189209,0.139098127208175,-0.302284526824951,-0.2934018733276353
CCCCOCCCC,4.666065692901611,emerge_1,training,4.432175397872925,0.1390980467768412,4.432175350189209,0.139098127208175,-4.7683715642676816e-08,-4.768371564267676e-08
CCCCOCCCC,4.666065692901611,emerge_1,training,5.045001077651977,0.3329302971274323,4.432175350189209,0.139098127208175,-0.6128257274627682,-0.5461131421001286
CCCCOCCCC,4.666065692901611,emerge_2,training,5.110407829284668,0.1416626970279638,4.432175350189209,0.139098127208175,-0.6782324790954588,-0.5903691201578732
CCCCOCCCC,4.666065692901611,emerge_2,training,5.142595529556274,0.1587465426796174,4.432175350189209,0.139098127208175,-0.7104201793670653,-0.6109402486853118
CCCCOCCCC,4.666065692901611,emerge_3,training,5.14259557723999,0.158746631920225,4.432175350189209,0.139098127208175,-0.7104202270507809,-0.6109402785711757
CCCCOCCCC,4.666065692901611,emerge_3,training,5.110407876968384,0.1416626890221261,4.432175350189209,0.139098127208175,-0.6782325267791744,-0.5903691512221111
CC(C)C(=O)C(C)(C)C,4.64398193359375,emerge_0,training,4.562484121322632,0.1748350017406426,4.562483882904052,0.1748348275002511,-2.384185799897409e-07,-2.3841857998973414e-07
CC(C)C(=O)C(C)(C)C,4.64398193359375,emerge_0,training,5.045001077651977,0.3329302971274323,4.562483882904052,0.1748348275002511,-0.482517194747925,-0.4482572813758332
Cc1ccccc1C,4.621394157409668,emerge_0,training,4.35336742401123,0.1355801468983298,4.353367233276368,0.1355800014427613,-1.9073486168252884e-07,-1.9073486168252538e-07
Cc1ccccc1C,4.621394157409668,emerge_0,training,5.045001077651977,0.3329302971274323,4.353367233276368,0.1355800014427613,-0.6916338443756089,-0.5990305853519126
CCC(CC)(CC)CC,4.612053871154785,emerge_0,training,4.67200083732605,0.0750012757909701,4.672001028060913,0.075001247503668,1.9073486345888568e-07,1.9073486345888222e-07
CCC(CC)(CC)CC,4.612053871154785,emerge_0,training,5.045001077651977,0.3329302971274323,4.672001028060913,0.075001247503668,-0.3730000495910639,-0.3566130337680656
CCCCC(C)O,4.599154472351074,emerge_0,training,4.587321519851685,0.1147227531541904,4.587321376800537,0.1147227981003098,-1.4305114781620887e-07,-1.430511478162074e-07
CCCCC(C)O,4.599154472351074,emerge_0,training,5.045001077651977,0.3329302971274323,4.587321376800537,0.1147227981003098,-0.4576797008514406,-0.42819121795620746
C=CCCCCCCC,4.58465576171875,emerge_0,training,4.417330074310303,0.1400798074952721,4.417330026626587,0.1400800407978021,-4.7683715642676816e-08,-4.768371564267676e-08
C=CCCCCCCC,4.58465576171875,emerge_0,training,5.045001077651977,0.3329302971274323,4.417330026626587,0.1400800407978021,-0.6276710510253904,-0.5564464691282043
CCC1CCCC(C)C1,4.579743385314941,emerge_0,training,4.867219877243042,0.0693176696448045,4.472552394866943,0.1097771247432114,-0.39466748237609917,-0.3753770335700548
CCC1CCCC(C)C1,4.579743385314941,emerge_0,training,5.071542358398437,0.2640775896578162,4.472552394866943,0.1097771247432114,-0.5989899635314941,-0.5363304576787771
CCC1CCCC(C)C1,4.579743385314941,emerge_1,training,4.472552156448364,0.1097771612339632,4.472552394866943,0.1097771247432114,2.384185791015625e-07,2.3841857910155572e-07
CCC1CCCC(C)C1,4.579743385314941,emerge_1,training,5.045001077651977,0.3329302971274323,4.472552394866943,0.1097771247432114,-0.5724486827850344,-0.5171553323111279
C=CC(=O)OCCCC,4.570823669433594,emerge_0,training,4.333045721054077,0.1360189421412388,4.333045816421508,0.1360189109409216,9.536743128535363e-08,9.536743122984206e-08
C=CC(=O)OCCCC,4.570823669433594,emerge_0,training,5.045001077651977,0.3329302971274323,4.333045816421508,0.1360189109409216,-0.7119552612304689,-0.6119014621100168
C=CC(=O)OCCCC,4.570823669433594,emerge_1,training,5.082841110229492,0.1261080654719819,4.333045816421508,0.1360189109409216,-0.7497952938079839,-0.6350268116993686
C=CC(=O)OCCCC,4.570823669433594,emerge_1,training,5.0806965827941895,0.176561006116453,4.333045816421508,0.1360189109409216,-0.747650766372681,-0.6337453411801015
C=CC(=O)OCCCC,4.570823669433594,emerge_2,training,5.137915802001953,0.1547968070015157,4.333045816421508,0.1360189109409216,-0.8048699855804449,-0.6667505634206659
C=CC(=O)OCCCC,4.570823669433594,emerge_2,training,4.987476491928101,0.1376948597133835,4.333045816421508,0.1360189109409216,-0.6544306755065925,-0.5746451126449882
C=CC(=O)OCCCC,4.570823669433594,emerge_3,training,5.063183116912842,0.2989009483015509,4.333045816421508,0.1360189109409216,-0.7301373004913332,-0.6231493413951457
C=CC(=O)OCCCC,4.570823669433594,emerge_3,training,4.648009252548218,0.0971559977265147,4.333045816421508,0.1360189109409216,-0.3149634361267095,-0.30494576102666104
CCCCCCC=O,4.558885097503662,emerge_0,training,4.5791301250457765,0.0989198043107848,4.579130077362061,0.0989199452322653,-4.7683715642676816e-08,-4.768371564267676e-08
CCCCCCC=O,4.558885097503662,emerge_0,training,5.045001077651977,0.3329302971274323,4.579130077362061,0.0989199452322653,-0.46587100028991646,-0.4348571319282318
CCOC(OCC)OCC,4.55245304107666,emerge_0,training,5.08791217803955,0.1635206697370571,4.318494653701782,0.1459017093159463,-0.7694175243377686,-0.6465906235234006
CCOC(OCC)OCC,4.55245304107666,emerge_0,training,5.029296445846557,0.1220103876954088,4.318494653701782,0.1459017093159463,-0.7108017921447756,-0.6111793695008939
CCOC(OCC)OCC,4.55245304107666,emerge_1,training,4.955265522003174,0.1361765627042114,4.318494653701782,0.1459017093159463,-0.636770868301392,-0.5626968638770388
CCOC(OCC)OCC,4.55245304107666,emerge_1,training,5.114784097671508,0.1719041977108765,4.318494653701782,0.1459017093159463,-0.7962894439697266,-0.6619572504639634
CCOC(OCC)OCC,4.55245304107666,emerge_2,training,5.070808410644531,0.269636385662709,4.318494653701782,0.1459017093159463,-0.7523137569427494,-0.6365272789220144
CCOC(OCC)OCC,4.55245304107666,emerge_2,training,4.708741092681885,0.1481089925898814,4.318494653701782,0.1459017093159463,-0.39024643898010325,-0.37157266140080786
CCOC(OCC)OCC,4.55245304107666,emerge_3,training,4.31849479675293,0.1459017288783972,4.318494653701782,0.1459017093159463,-1.4305114781620887e-07,-1.430511478162074e-07
CCOC(OCC)OCC,4.55245304107666,emerge_3,training,5.045001077651977,0.3329302971274323,4.318494653701782,0.1459017093159463,-0.7265064239501955,-0.6209233623772747
CCOC(OCC)OCC,4.55245304107666,emerge_4,training,4.708741044998169,0.1481089755050971,4.318494653701782,0.1459017093159463,-0.3902463912963867,-0.3715726203006022
CCOC(OCC)OCC,4.55245304107666,emerge_4,training,5.070808410644531,0.269636385662709,4.318494653701782,0.1459017093159463,-0.7523137569427494,-0.6365272789220144
CCOC(OCC)OCC,4.55245304107666,emerge_5,training,5.114784097671508,0.1719041977108765,4.318494653701782,0.1459017093159463,-0.7962894439697266,-0.6619572504639634
CCOC(OCC)OCC,4.55245304107666,emerge_5,training,4.955265617370605,0.1361766390199065,4.318494653701782,0.1459017093159463,-0.6367709636688232,-0.5626969290484903
CCOC(OCC)OCC,4.55245304107666,emerge_6,training,5.070808410644531,0.269636385662709,4.318494653701782,0.1459017093159463,-0.7523137569427494,-0.6365272789220144
CCOC(OCC)OCC,4.55245304107666,emerge_6,training,4.708741092681885,0.1481089783976713,4.318494653701782,0.1459017093159463,-0.39024643898010325,-0.37157266140080786
CCOC(OCC)OCC,4.55245304107666,emerge_7,training,4.955265474319458,0.1361765128101976,4.318494653701782,0.1459017093159463,-0.6367708206176763,-0.5626968312913102
CCOC(OCC)OCC,4.55245304107666,emerge_7,training,5.114784097671508,0.1719041977108765,4.318494653701782,0.1459017093159463,-0.7962894439697266,-0.6619572504639634
C1CCCCCCC1,4.547328948974609,emerge_0,training,4.6026428699493405,0.1435969775217644,4.6026428699493405,0.143597154880901,0.0,0.0
C1CCCCCCC1,4.547328948974609,emerge_0,training,5.045001077651977,0.3329302971274323,4.6026428699493405,0.143597154880901,-0.4423582077026369,-0.4155972479820719
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_0,training,5.0264983654022215,0.1303840646708773,4.37889723777771,0.0989066389698394,-0.6476011276245117,-0.5700528463581729
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_0,training,5.057959699630738,0.1130750339910544,4.37889723777771,0.0989066389698394,-0.6790624618530279,-0.5909095593584281
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_1,training,5.063757801055909,0.3024061899365149,4.37889723777771,0.0989066389698394,-0.6848605632781988,-0.5946701872640345
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_1,training,4.617007446289063,0.0668308207227661,4.37889723777771,0.0989066389698394,-0.2381102085113529,-0.23370996996132345
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_2,training,4.966259765625,0.1008275871278584,4.37889723777771,0.0989066389698394,-0.58736252784729,-0.5279960591034558
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_2,training,5.092848396301269,0.1902807798432443,4.37889723777771,0.0989066389698394,-0.7139511585235594,-0.6131485240705918
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_3,training,4.378897285461425,0.0989064625173182,4.37889723777771,0.0989066389698394,-4.7683715642676816e-08,-4.768371564267676e-08
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_3,training,5.045001077651977,0.3329302971274323,4.37889723777771,0.0989066389698394,-0.6661038398742676,-0.5824111528633886
CCCCCCCCC,4.530849456787109,emerge_0,training,4.478010559082032,0.11702190389427,4.478010416030884,0.1170221397437938,-1.4305114781620887e-07,-1.430511478162074e-07
CCCCCCCCC,4.530849456787109,emerge_0,training,5.045001077651977,0.3329302971274323,4.478010416030884,0.1170221397437938,-0.5669906616210936,-0.513145779200994
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_0,training,4.213184571266174,0.2032875286820171,4.213184690475464,0.2032874873356599,1.1920929043895967e-07,1.1920929043895882e-07
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_0,training,5.045001077651977,0.3329302971274323,4.213184690475464,0.2032874873356599,-0.831816387176513,-0.6814501144987605
CCCC(=O)CCC,4.481906890869141,emerge_0,training,4.576816272735596,0.0815585200152029,4.576816272735596,0.0815586060943393,0.0,0.0
CCCC(=O)CCC,4.481906890869141,emerge_0,training,5.045001077651977,0.3329302971274323,4.576816272735596,0.0815586060943393,-0.4681848049163815,-0.4367315051305352
O=C1CCCCC1,4.47899341583252,emerge_0,training,4.671316623687744,0.1250832199957869,4.671316862106323,0.1250832935136737,2.384185791015625e-07,2.3841857910155572e-07
O=C1CCCCC1,4.47899341583252,emerge_0,training,5.045001077651977,0.3329302971274323,4.671316862106323,0.1250832935136737,-0.3736842155456541,-0.3572100466304937
CCCC1CCCCC1,4.471815586090088,emerge_0,training,4.4317944049835205,0.1184973860835628,4.431794452667236,0.1184974624173151,4.7683715642676816e-08,4.768371564267676e-08
CCCC1CCCCC1,4.471815586090088,emerge_0,training,5.045001077651977,0.3329302971274323,4.431794452667236,0.1184974624173151,-0.6132066249847412,-0.5463803853082057
CCCC1CCCCC1,4.471815586090088,emerge_1,training,5.023731517791748,0.0899849190045359,4.431794452667236,0.1184974624173151,-0.5919370651245117,-0.5312873351166165
CCCC1CCCCC1,4.471815586090088,emerge_1,training,5.104745531082154,0.2191587274085835,4.431794452667236,0.1184974624173151,-0.6729510784149175,-0.5869177469415955
CCCC(=O)OCC(C)C,4.431442260742188,emerge_0,training,5.056331300735474,0.1121282505953698,4.2635941982269285,0.084539452872232,-0.7927371025085455,-0.6599568046466012
CCCC(=O)OCC(C)C,4.431442260742188,emerge_0,training,5.042577457427979,0.118889079207995,4.2635941982269285,0.084539452872232,-0.7789832592010502,-0.6521227358824969
CCCC(=O)OCC(C)C,4.431442260742188,emerge_1,training,5.092863273620606,0.1902966377931338,4.2635941982269285,0.084539452872232,-0.8292690753936771,-0.6800833391538947
CCCC(=O)OCC(C)C,4.431442260742188,emerge_1,training,4.954917526245117,0.1021079428626208,4.2635941982269285,0.084539452872232,-0.6913233280181883,-0.5988314569188093
CCCC(=O)OCC(C)C,4.431442260742188,emerge_2,training,4.2635941982269285,0.0845393924294976,4.2635941982269285,0.084539452872232,0.0,0.0
CCCC(=O)OCC(C)C,4.431442260742188,emerge_2,training,5.045001077651977,0.3329302971274323,4.2635941982269285,0.084539452872232,-0.7814068794250488,-0.6535134767377326
CCCC(=O)OCC(C)C,4.431442260742188,emerge_3,training,5.062882232666016,0.3012382694528318,4.2635941982269285,0.084539452872232,-0.7992880344390878,-0.6636385540438516
CCCC(=O)OCC(C)C,4.431442260742188,emerge_3,training,4.533480215072632,0.0692122744252302,4.2635941982269285,0.084539452872232,-0.2698860168457031,-0.2635187707386473
CCCc1ccccc1,4.431095600128174,emerge_0,training,4.536105632781982,0.3160100069216063,4.113460755348205,0.2249922710601816,-0.4226448774337772,-0.3991562571003243
CCCc1ccccc1,4.431095600128174,emerge_0,training,5.099451112747192,0.2296159789091417,4.113460755348205,0.2249922710601816,-0.985990357398987,-0.7556474047546125
CCCc1ccccc1,4.431095600128174,emerge_1,training,4.113460612297058,0.2249923961370766,4.113460755348205,0.2249922710601816,1.4305114692803045e-07,1.43051146928029e-07
CCCc1ccccc1,4.431095600128174,emerge_1,training,5.045001077651977,0.3329302971274323,4.113460755348205,0.2249922710601816,-0.9315403223037722,-0.7313112366787005
CC(C)CCCCC(C)C,4.430050849914551,emerge_0,training,4.399569702148438,0.0992002888373823,4.399569702148438,0.0992002516353507,0.0,0.0
CC(C)CCCCC(C)C,4.430050849914551,emerge_0,training,5.045001077651977,0.3329302971274323,4.399569702148438,0.0992002516353507,-0.6454313755035397,-0.5685863658744003
CCCOC(=O)CC(C)C,4.429283618927002,emerge_0,training,4.849051284790039,0.0855639146421869,4.271359920501709,0.0878830222128433,-0.5776913642883299,-0.5209854409549464
CCCOC(=O)CC(C)C,4.429283618927002,emerge_0,training,5.098822784423828,0.232391533709296,4.271359920501709,0.0878830222128433,-0.8274628639221193,-0.6791113316655742
CCCOC(=O)CC(C)C,4.429283618927002,emerge_1,training,4.966613292694092,0.108877964504635,4.271359920501709,0.0878830222128433,-0.6952533721923828,-0.6013462593659453
CCCOC(=O)CC(C)C,4.429283618927002,emerge_1,training,5.112758159637451,0.1597947100872259,4.271359920501709,0.0878830222128433,-0.8413982391357422,-0.6865489518806043
CCCOC(=O)CC(C)C,4.429283618927002,emerge_2,training,4.271360063552857,0.0878832083015469,4.271359920501709,0.0878830222128433,-1.4305114781620887e-07,-1.430511478162074e-07
CCCOC(=O)CC(C)C,4.429283618927002,emerge_2,training,5.045001077651977,0.3329302971274323,4.271359920501709,0.0878830222128433,-0.7736411571502684,-0.6490417338556149
CCCOC(=O)CC(C)C,4.429283618927002,emerge_3,training,5.063366079330445,0.2999296917113199,4.271359920501709,0.0878830222128433,-0.7920061588287357,-0.6595440193077076
CCCOC(=O)CC(C)C,4.429283618927002,emerge_3,training,4.537645435333252,0.068528260142845,4.271359920501709,0.0878830222128433,-0.2662855148315426,-0.26016512785438983
CCc1cccc(C)c1,4.3969902992248535,emerge_0,training,4.449063348770141,0.2493440929396568,4.158216762542724,0.093714456285984,-0.290846586227417,-0.2829138243347147
CCc1cccc(C)c1,4.3969902992248535,emerge_0,training,5.067925119400025,0.268103165871865,4.158216762542724,0.093714456285984,-0.9097083568573003,-0.7209922451796593
CCc1cccc(C)c1,4.3969902992248535,emerge_1,training,4.15821681022644,0.0937144548523059,4.158216762542724,0.093714456285984,-4.7683715642676816e-08,-4.768371564267676e-08
CCc1cccc(C)c1,4.3969902992248535,emerge_1,training,5.045001077651977,0.3329302971274323,4.158216762542724,0.093714456285984,-0.8867843151092529,-0.7098018078605519
CCc1ccc(C)cc1,4.391651630401611,emerge_0,training,4.451170015335083,0.2342335431418858,4.151564264297486,0.086328354833322,-0.2996057510375971,-0.2909517792310439
CCc1ccc(C)cc1,4.391651630401611,emerge_0,training,5.069943904876709,0.2657775001064386,4.151564264297486,0.086328354833322,-0.9183796405792233,-0.725129964634417
CCc1ccc(C)cc1,4.391651630401611,emerge_1,training,4.151564311981201,0.0863284326660431,4.151564264297486,0.086328354833322,-4.7683715642676816e-08,-4.768371564267676e-08
CCc1ccc(C)cc1,4.391651630401611,emerge_1,training,5.045001077651977,0.3329302971274323,4.151564264297486,0.086328354833322,-0.8934368133544917,-0.7130870922803192
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_0,training,4.199798941612244,0.1288436476599065,4.199798774719239,0.128843452204716,-1.6689300430527965e-07,-1.6689300436078847e-07
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_0,training,5.045001077651977,0.3329302971274323,4.199798774719239,0.128843452204716,-0.845202302932738,-0.6885547241460052
CCOC(=O)CCC(C)C,4.37042236328125,emerge_0,training,5.059965896606445,0.3036499536861251,4.269007349014283,0.086675458412339,-0.7909585475921626,-0.6589517081539725
CCOC(=O)CCC(C)C,4.37042236328125,emerge_0,training,4.524480581283569,0.0727931928530475,4.269007349014283,0.086675458412339,-0.25547323226928675,-0.2500566432564774
CCOC(=O)CCC(C)C,4.37042236328125,emerge_1,training,4.679174709320068,0.0737400386852022,4.269007349014283,0.086675458412339,-0.4101673603057856,-0.3886147747672544
CCOC(=O)CCC(C)C,4.37042236328125,emerge_1,training,5.072011089324951,0.270228684721615,4.269007349014283,0.086675458412339,-0.8030037403106682,-0.6657126790132334
CCOC(=O)CCC(C)C,4.37042236328125,emerge_2,training,4.269007587432862,0.0866754264960234,4.269007349014283,0.086675458412339,-2.384185791015625e-07,-2.3841857910155572e-07
CCOC(=O)CCC(C)C,4.37042236328125,emerge_2,training,5.045001077651977,0.3329302971274323,4.269007349014283,0.086675458412339,-0.7759937286376948,-0.6504011941446399
CCOC(=O)CCC(C)C,4.37042236328125,emerge_3,training,4.856424236297608,0.0955240051061189,4.269007349014283,0.086675458412339,-0.5874168872833252,-0.5280352630994413
CCOC(=O)CCC(C)C,4.37042236328125,emerge_3,training,5.088010978698731,0.2264274391797666,4.269007349014283,0.086675458412339,-0.8190036296844481,-0.6745272049107421
C=C1CCC2CC1C2(C)C,4.359120845794678,emerge_0,training,4.196792268753052,0.16129043024686,4.196792197227478,0.1612904237654503,-7.152557390810443e-08,-7.15255739636154e-08
