smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(C)c1ccccc1,4.519687652587891,noname,test,4.5523782730102536,0.2922921658773491,4.238822603225708,0.1267442912946684,-0.3135556697845452,-0.3036683580400677
CC(C)c1ccccc1,4.519687652587891,noname,test,5.064937734603882,0.2380787622323746,4.238822603225708,0.1267442912946684,-0.8261151313781738,-0.6783844980576759
CC(C)C1CCCCC1,4.502941131591797,noname,test,5.037833595275879,0.0893540293250258,4.570324516296386,0.0783086595938975,-0.4675090789794929,-0.43618450203663234
CC(C)C1CCCCC1,4.502941131591797,noname,test,5.071367597579956,0.2400477448113906,4.570324516296386,0.0783086595938975,-0.5010430812835693,-0.46293709064439376
COc1ccccc1,4.483533382415772,noname,test,4.505839490890503,0.3137406628992323,4.161183428764343,0.1905761345622048,-0.34465606212615985,-0.33162777580214525
COc1ccccc1,4.483533382415772,noname,test,5.066732549667359,0.2575524752800356,4.161183428764343,0.1905761345622048,-0.9055491209030153,-0.7189891086843988
CCCC(C)CO,4.469986438751221,noname,test,5.045001077651977,0.3329302971274323,4.522864151000976,0.0613737517813577,-0.522136926651001,-0.4793476135283115
COCCOCCOC,4.363679885864258,noname,test,5.045001077651977,0.3329302971274323,4.324608993530274,0.1746963730176428,-0.7203920841217037,-0.6171521100227713
CCc1cccc(CC)c1,4.124586582183838,noname,test,4.250799369812012,0.234814130687037,3.921897792816162,0.0776891824797889,-0.3289015769958499,-0.31753344989803206
CCc1cccc(CC)c1,4.124586582183838,noname,test,5.088595819473267,0.1812544540549996,3.921897792816162,0.0776891824797889,-1.1666980266571048,-0.8232107539261064
CCc1cccc(CC)c1,4.124586582183838,noname,test,4.250799417495728,0.234814140344032,3.921897792816162,0.0776891824797889,-0.3289016246795664,-0.3175334927739184
CCOC(=O)CC(C)=O,4.044071674346924,noname,test,5.045001077651977,0.3329302971274323,4.077363181114197,0.094011837986464,-0.9676378965377808,-0.7476644427096131
CCCCCOCCCCC,4.025480270385742,noname,test,5.045001077651977,0.3329302971274323,3.7950449705123903,0.1585807250213391,-1.249956107139587,-0.8482713312886457
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,4.110400104522705,0.2494870336856852,3.899484133720398,0.2418812173924474,-0.2109159708023074,-0.20784306838063843
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,4.988175916671753,0.1888772994826203,3.899484133720398,0.2418812173924474,-1.0886917829513547,-0.7964001662988086
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,4.091820955276489,0.2604435543546414,3.899484133720398,0.2418812173924474,-0.19233682155609122,-0.1899996648871745
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,4.091820955276489,0.2604435543546414,3.899484133720398,0.2418812173924474,-0.19233682155609122,-0.1899996648871745
CCc1cccc(OC)c1,3.8813443183898926,noname,test,4.062801551818848,0.2459463826039123,3.769776582717896,0.0860596088042956,-0.2930249691009519,-0.2849166114627409
CCc1cccc(OC)c1,3.8813443183898926,noname,test,5.083770036697388,0.1658720198443806,3.769776582717896,0.0860596088042956,-1.3139934539794917,-0.8652823876921213
CCc1cccc(OC)c1,3.8813443183898926,noname,test,4.192932271957398,0.2746990581412514,3.769776582717896,0.0860596088042956,-0.42315568923950186,-0.3995855958717274
c1ccc2c(c1)CCCC2,3.7887465953826895,noname,test,5.045001077651977,0.3329302971274323,3.7159841775894167,0.2478560127915735,-1.3290169000625607,-0.869008852594571
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,3.944007730484009,0.2572965104768578,3.561725068092346,0.1573315849047757,-0.38228266239166286,-0.3646881870676698
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,5.022081756591797,0.2327470259123422,3.561725068092346,0.1573315849047757,-1.4603566884994512,-0.8977218519627006
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,3.69739305973053,0.179060608893682,3.561725068092346,0.1573315849047757,-0.13566799163818377,-0.13484171493455185
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,3.690869355201721,0.173451037161651,3.561725068092346,0.1573315849047757,-0.1291442871093751,-0.12843107799444348
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,3.697393035888672,0.1790605379940224,3.561725068092346,0.1573315849047757,-0.13566796779632595,-0.13484169152619346
COC(=O)C=CC(=O)OC,3.669018268585205,noname,test,5.045001077651977,0.3329302971274323,3.668972706794739,0.123884327379024,-1.3760283708572385,-0.8800588036616862
CCOC(=O)c1ccccc1,3.651588201522827,noname,test,4.496588039398193,0.3123997054112369,3.3551377773284914,0.1294362135816492,-1.1414502620697018,-0.8149018636002682
CCOC(=O)c1ccccc1,3.651588201522827,noname,test,4.976886224746704,0.1205991402310323,3.3551377773284914,0.1294362135816492,-1.621748447418213,-0.9248774566870696
c1ccc2ccccc2c1,3.6471784114837646,noname,test,5.045001077651977,0.3329302971274323,3.206287121772766,0.376431462899581,-1.8387139558792112,-0.9506715465639535
CC(=O)OCc1ccccc1,3.592261552810669,noname,test,4.536629867553711,0.3101229683828158,3.3547648906707765,0.1745276503207352,-1.1818649768829346,-0.8280387758837013
CC(=O)OCc1ccccc1,3.592261552810669,noname,test,4.974851179122925,0.146748052669645,3.3547648906707765,0.1745276503207352,-1.620086288452148,-0.9246367358544904
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,noname,test,5.045001077651977,0.3329302971274323,3.377777028083801,0.0835158184007055,-1.6672240495681763,-0.9311837215731429
CCCCCCCCCC(=O)OC,3.283463954925537,noname,test,5.045001077651977,0.3329302971274323,3.226622033119201,0.1790274866673548,-1.8183790445327763,-0.9486765561494154
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,2.879718089103698,0.1637426698547514,2.7382301807403566,0.1829745150229038,-0.14148790836334157,-0.14055126712245844
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,4.8001017570495605,0.2418378652093027,2.7382301807403566,0.1829745150229038,-2.061871576309204,-0.9681478448111734
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,3.1733774662017824,0.1808908894242077,2.7382301807403566,0.1829745150229038,-0.4351472854614258,-0.40961397676562894
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,3.0949137449264525,0.1965804886319129,2.7382301807403566,0.1829745150229038,-0.3566835641860959,-0.3422894894982121
c1ccc(-c2ccccc2)cc1,3.055817127227783,noname,test,5.045001077651977,0.3329302971274323,2.805951380729675,0.2201056889518409,-2.239049696922302,-0.9775450276424958
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,noname,test,5.045001077651977,0.3329302971274323,3.0889164209365845,0.1457476191422202,-1.9560846567153929,-0.9607899383975321
C=CCc1ccc(O)c(OC)c1,2.944141864776612,noname,test,3.162707209587097,0.1568132311885742,2.8851058006286623,0.0869114233612687,-0.2776014089584349,-0.2706836799841322
C=CCc1ccc(O)c(OC)c1,2.944141864776612,noname,test,4.356204748153687,0.2667026711706156,2.8851058006286623,0.0869114233612687,-1.4710989475250251,-0.8997868821713997
C=CCc1ccc(O)c(OC)c1,2.944141864776612,noname,test,3.1386601448059084,0.1197734517031137,2.8851058006286623,0.0869114233612687,-0.2535543441772461,-0.24825687864903204
C=CCc1ccc(O)c(OC)c1,2.944141864776612,noname,test,3.098870658874512,0.1508642380692889,2.8851058006286623,0.0869114233612687,-0.2137648582458498,-0.21056726704653075
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,noname,test,5.045001077651977,0.3329302971274323,3.137553858757019,0.1345007083726528,-1.9074472188949585,-0.9568704942199633
CCCCCCCCCCCC(=O)OC,2.738122940063477,noname,test,5.045001077651977,0.3329302971274323,2.725395464897156,0.2490382825337021,-2.3196056127548212,-0.9808544114524624
O=C1OCc2ccccc21,2.538478374481201,noname,test,5.045001077651977,0.3329302971274323,3.3061573266983038,0.1163944381233395,-1.7388437509536736,-0.9400923998443431
O=c1ccc2ccccc2o1,2.3108060359954834,noname,test,5.045001077651977,0.3329302971274323,2.940794897079468,0.1517043525270407,-2.1042061805725094,-0.9706958362166171
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,noname,test,5.045001077651977,0.3329302971274323,1.633317244052887,1.1117720794964985,-3.41168383359909,-0.9978262640280282
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,noname,test,0.1761564180254936,0.4252998675146069,-3.480598592758178,0.7824279130428415,-3.6567550107836717,-0.9986679405724981
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,noname,test,0.1761565312743186,0.4252999773734787,-3.480598592758178,0.7824279130428415,-3.6567551240324967,-0.9986679408740055
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,noname,test,-2.712399268150329,0.6938174576232631,-3.480598592758178,0.7824279130428415,-0.7681993246078491,-0.6458811695783158
